,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
6018,6019,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-23 00:00:00
6019,6020,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-20 00:00:00
6020,6021,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-19 00:00:00
6021,6022,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-18 00:00:00
6022,6023,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-17 00:00:00
6023,6024,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-16 00:00:00
6024,6025,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-13 00:00:00
6025,6026,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-12 00:00:00
6026,6027,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-11 00:00:00
6027,6028,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-10 00:00:00
6028,6029,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-06 00:00:00
6029,6030,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-04 00:00:00
6030,6031,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-03 00:00:00
6031,6032,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2022-10-02 00:00:00
6032,6033,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-10-31 00:00:00
6033,6034,SAMATA LEATHER COMPLEX,SAMATALETH,500,75.6,37800.0,1,2022-10-30 00:00:00
6034,6035,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-10-27 00:00:00
6035,6036,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-10-26 00:00:00
6036,6037,SAMATA LEATHER COMPLEX,SAMATALETH,500,75.6,37800.0,2,2022-10-25 00:00:00
6037,6038,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-10-24 00:00:00
6038,6039,SAMATA LEATHER COMPLEX,SAMATALETH,250,75.6,18900.0,2,2022-10-23 00:00:00
6039,6040,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-10-20 00:00:00
6040,6041,SAMATA LEATHER COMPLEX,SAMATALETH,1,75.6,75.6,1,2022-10-19 00:00:00
6041,6042,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-10-18 00:00:00
6042,6043,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-10-17 00:00:00
6043,6044,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-10-16 00:00:00
6044,6045,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-10-13 00:00:00
6045,6046,SAMATA LEATHER COMPLEX,SAMATALETH,119,75.6,8996.4,1,2022-10-12 00:00:00
6046,6047,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-10-11 00:00:00
6047,6048,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-10-10 00:00:00
6048,6049,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-10-06 00:00:00
6049,6050,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-10-04 00:00:00
6050,6051,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-10-03 00:00:00
6051,6052,SAMATA LEATHER COMPLEX,SAMATALETH,0,75.6,0.0,0,2022-10-02 00:00:00
6052,6053,SAMORITA HOSPITAL LTD.,SAMORITA,0,76.2,0.0,0,2022-10-31 00:00:00
6053,6054,SAMORITA HOSPITAL LTD.,SAMORITA,1000,76.2,76200.0,3,2022-10-30 00:00:00
6054,6055,SAMORITA HOSPITAL LTD.,SAMORITA,50,82.0,4100.0,1,2022-10-27 00:00:00
6055,6056,SAMORITA HOSPITAL LTD.,SAMORITA,2880,82.0,242333.0,8,2022-10-26 00:00:00
6056,6057,SAMORITA HOSPITAL LTD.,SAMORITA,830,79.9,65630.0,5,2022-10-25 00:00:00
6057,6058,SAMORITA HOSPITAL LTD.,SAMORITA,1100,73.7,81070.0,3,2022-10-24 00:00:00
6058,6059,SAMORITA HOSPITAL LTD.,SAMORITA,1908,74.0,143030.8,7,2022-10-23 00:00:00
6059,6060,SAMORITA HOSPITAL LTD.,SAMORITA,0,82.2,0.0,0,2022-10-20 00:00:00
6060,6061,SAMORITA HOSPITAL LTD.,SAMORITA,800,82.2,66460.0,7,2022-10-19 00:00:00
6061,6062,SAMORITA HOSPITAL LTD.,SAMORITA,0,84.7,0.0,0,2022-10-18 00:00:00
6062,6063,SAMORITA HOSPITAL LTD.,SAMORITA,950,84.7,80495.0,10,2022-10-17 00:00:00
6063,6064,SAMORITA HOSPITAL LTD.,SAMORITA,5740,90.1,517333.1,12,2022-10-16 00:00:00
6064,6065,SAMORITA HOSPITAL LTD.,SAMORITA,2651,90.0,234305.0,10,2022-10-13 00:00:00
6065,6066,SAMORITA HOSPITAL LTD.,SAMORITA,1600,84.9,135840.0,3,2022-10-12 00:00:00
6066,6067,SAMORITA HOSPITAL LTD.,SAMORITA,20,82.0,1640.0,1,2022-10-11 00:00:00
6067,6068,SAMORITA HOSPITAL LTD.,SAMORITA,0,78.2,0.0,0,2022-10-10 00:00:00
6068,6069,SAMORITA HOSPITAL LTD.,SAMORITA,1000,78.2,78200.0,1,2022-10-06 00:00:00
6069,6070,SAMORITA HOSPITAL LTD.,SAMORITA,0,77.7,0.0,0,2022-10-04 00:00:00
6070,6071,SAMORITA HOSPITAL LTD.,SAMORITA,1000,77.7,77680.0,2,2022-10-03 00:00:00
6071,6072,SAMORITA HOSPITAL LTD.,SAMORITA,0,81.0,0.0,0,2022-10-02 00:00:00
6072,6073,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-10-31 00:00:00
6073,6074,SANDHANI LIFE INS.,SANDHANINS,5500,27.3,150150.0,5,2022-10-30 00:00:00
6074,6075,SANDHANI LIFE INS.,SANDHANINS,601,27.3,16407.3,2,2022-10-27 00:00:00
6075,6076,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-10-26 00:00:00
6076,6077,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-10-25 00:00:00
6077,6078,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-10-24 00:00:00
6078,6079,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-10-23 00:00:00
6079,6080,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-10-20 00:00:00
6080,6081,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-10-19 00:00:00
6081,6082,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-10-18 00:00:00
6082,6083,SANDHANI LIFE INS.,SANDHANINS,900,27.3,24570.0,3,2022-10-17 00:00:00
6083,6084,SANDHANI LIFE INS.,SANDHANINS,1192,27.3,32541.6,4,2022-10-16 00:00:00
6084,6085,SANDHANI LIFE INS.,SANDHANINS,3042,27.3,83046.6,3,2022-10-13 00:00:00
6085,6086,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-10-12 00:00:00
6086,6087,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-10-11 00:00:00
6087,6088,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2022-10-10 00:00:00
6088,6089,SANDHANI LIFE INS.,SANDHANINS,200,27.3,5460.0,1,2022-10-06 00:00:00
6089,6090,SANDHANI LIFE INS.,SANDHANINS,1000,27.3,27300.0,1,2022-10-04 00:00:00
6090,6091,SANDHANI LIFE INS.,SANDHANINS,100,27.3,2730.0,2,2022-10-03 00:00:00
6091,6092,SANDHANI LIFE INS.,SANDHANINS,297400,27.3,8119020.0,259,2022-10-02 00:00:00
6092,6093,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,255,185.6,47218.0,5,2022-10-31 00:00:00
6093,6094,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,559194,168.8,94857132.1,14,2022-10-30 00:00:00
6094,6095,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,515783,173.6,87092824.0,48,2022-10-27 00:00:00
6095,6096,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,70342,164.0,10976090.6,9,2022-10-26 00:00:00
6096,6097,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,1820,152.1,279411.5,12,2022-10-25 00:00:00
6097,6098,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,1630,153.3,252387.0,13,2022-10-24 00:00:00
6098,6099,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,15870,146.3,2321897.0,67,2022-10-23 00:00:00
6099,6100,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,135.2,0.0,0,2022-10-20 00:00:00
6100,6101,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,90802,135.2,12110214.6,16,2022-10-19 00:00:00
6101,6102,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,369,131.6,48557.4,4,2022-10-18 00:00:00
6102,6103,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,1085,131.9,145897.5,12,2022-10-17 00:00:00
6103,6104,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,3874,145.1,562039.4,17,2022-10-16 00:00:00
6104,6105,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,202324,144.0,27330819.0,11,2022-10-13 00:00:00
6105,6106,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,8515,147.0,1177301.6,55,2022-10-12 00:00:00
6106,6107,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,5445,133.3,711336.7,19,2022-10-11 00:00:00
6107,6108,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,132.2,0.0,0,2022-10-10 00:00:00
6108,6109,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,5540,132.2,743140.7,27,2022-10-06 00:00:00
6109,6110,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,3001,137.4,401878.5,16,2022-10-04 00:00:00
6110,6111,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,6721,128.3,799326.5,30,2022-10-03 00:00:00
6111,6112,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,11572,116.7,1363468.0,45,2022-10-02 00:00:00
6112,6113,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-31 00:00:00
6113,6114,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-30 00:00:00
6114,6115,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-27 00:00:00
6115,6116,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-26 00:00:00
6116,6117,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-25 00:00:00
6117,6118,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-24 00:00:00
6118,6119,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-23 00:00:00
6119,6120,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-20 00:00:00
6120,6121,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-19 00:00:00
6121,6122,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-18 00:00:00
6122,6123,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-17 00:00:00
6123,6124,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-16 00:00:00
6124,6125,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-13 00:00:00
6125,6126,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-12 00:00:00
6126,6127,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-11 00:00:00
6127,6128,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-10 00:00:00
6128,6129,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-06 00:00:00
6129,6130,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-04 00:00:00
6130,6131,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-03 00:00:00
6131,6132,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2022-10-02 00:00:00
6132,6133,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-10-31 00:00:00
6133,6134,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-10-30 00:00:00
6134,6135,SEML IBBL SHARIAH FUND,SEMLIBBLSF,20,8.6,172.0,1,2022-10-27 00:00:00
6135,6136,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-10-26 00:00:00
6136,6137,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-10-25 00:00:00
6137,6138,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-10-24 00:00:00
6138,6139,SEML IBBL SHARIAH FUND,SEMLIBBLSF,20,8.6,172.0,1,2022-10-23 00:00:00
6139,6140,SEML IBBL SHARIAH FUND,SEMLIBBLSF,500,8.7,4350.0,1,2022-10-20 00:00:00
6140,6141,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-10-19 00:00:00
6141,6142,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-10-18 00:00:00
6142,6143,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-10-17 00:00:00
6143,6144,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-10-16 00:00:00
6144,6145,SEML IBBL SHARIAH FUND,SEMLIBBLSF,20,8.6,172.0,1,2022-10-13 00:00:00
6145,6146,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.7,0.0,0,2022-10-12 00:00:00
6146,6147,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.7,0.0,0,2022-10-11 00:00:00
6147,6148,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.7,0.0,0,2022-10-10 00:00:00
6148,6149,SEML IBBL SHARIAH FUND,SEMLIBBLSF,500,8.7,4350.0,1,2022-10-06 00:00:00
6149,6150,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.7,0.0,0,2022-10-04 00:00:00
6150,6151,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.7,0.0,0,2022-10-03 00:00:00
6151,6152,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.7,0.0,0,2022-10-02 00:00:00
6152,6153,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,2000,9.5,19000.0,1,2022-10-31 00:00:00
6153,6154,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-30 00:00:00
6154,6155,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-27 00:00:00
6155,6156,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-26 00:00:00
6156,6157,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-25 00:00:00
6157,6158,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-24 00:00:00
6158,6159,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-23 00:00:00
6159,6160,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-20 00:00:00
6160,6161,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-19 00:00:00
6161,6162,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-18 00:00:00
6162,6163,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-17 00:00:00
6163,6164,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-16 00:00:00
6164,6165,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-13 00:00:00
6165,6166,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-12 00:00:00
6166,6167,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,1126,9.5,10697.0,4,2022-10-11 00:00:00
6167,6168,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-10 00:00:00
6168,6169,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-06 00:00:00
6169,6170,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-04 00:00:00
6170,6171,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-03 00:00:00
6171,6172,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-10-02 00:00:00
6172,6173,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,29020,55.3,1624485.4,141,2022-10-31 00:00:00
6173,6174,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,72648,60.3,4410930.1,286,2022-10-30 00:00:00
6174,6175,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,73050,58.1,4105122.9,288,2022-10-27 00:00:00
6175,6176,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,29840,52.9,1576671.9,127,2022-10-26 00:00:00
6176,6177,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,58886,51.9,3022878.0,151,2022-10-25 00:00:00
6177,6178,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,4498,48.7,217974.5,25,2022-10-24 00:00:00
6178,6179,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,5955,47.9,284409.3,36,2022-10-23 00:00:00
6179,6180,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,3310,47.1,155803.8,34,2022-10-20 00:00:00
6180,6181,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,16386,48.0,786330.2,41,2022-10-19 00:00:00
6181,6182,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,12481,49.0,607191.0,64,2022-10-18 00:00:00
6182,6183,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,13393,51.4,695233.7,74,2022-10-17 00:00:00
6183,6184,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,34667,53.4,1865761.6,233,2022-10-16 00:00:00
6184,6185,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,39789,51.3,2009666.0,133,2022-10-13 00:00:00
6185,6186,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,3162,46.7,145815.3,22,2022-10-12 00:00:00
6186,6187,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,3245,46.1,150000.0,27,2022-10-11 00:00:00
6187,6188,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,100,46.1,4650.0,8,2022-10-10 00:00:00
6188,6189,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,8565,46.1,396338.0,34,2022-10-06 00:00:00
6189,6190,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,1445,46.5,67256.4,26,2022-10-04 00:00:00
6190,6191,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,1363,46.8,64078.8,20,2022-10-03 00:00:00
6191,6192,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,4967,47.2,234922.6,35,2022-10-02 00:00:00
6192,6193,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,4567,19.2,87680.7,3,2022-10-31 00:00:00
6193,6194,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,24000,19.2,464590.0,6,2022-10-30 00:00:00
6194,6195,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.2,0.0,0,2022-10-27 00:00:00
6195,6196,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.2,0.0,0,2022-10-26 00:00:00
6196,6197,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,8466,19.2,161981.2,4,2022-10-25 00:00:00
6197,6198,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,140,20.0,2776.0,2,2022-10-24 00:00:00
6198,6199,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,1837,20.0,36801.8,5,2022-10-23 00:00:00
6199,6200,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,60,19.8,1188.0,1,2022-10-20 00:00:00
6200,6201,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,20.5,0.0,0,2022-10-19 00:00:00
6201,6202,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,1073,20.5,22045.8,4,2022-10-18 00:00:00
6202,6203,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,234,19.8,4633.2,2,2022-10-17 00:00:00
6203,6204,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,2871,19.2,55175.8,3,2022-10-16 00:00:00
6204,6205,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,167,19.6,3278.2,2,2022-10-13 00:00:00
6205,6206,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.7,0.0,0,2022-10-12 00:00:00
6206,6207,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,11797,19.7,232400.9,2,2022-10-11 00:00:00
6207,6208,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.4,0.0,0,2022-10-10 00:00:00
6208,6209,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.4,0.0,0,2022-10-06 00:00:00
6209,6210,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.4,0.0,0,2022-10-04 00:00:00
6210,6211,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,1615,19.4,31331.0,1,2022-10-03 00:00:00
6211,6212,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.5,0.0,0,2022-10-02 00:00:00
6212,6213,SHAHJIBAZAR POWER CO. LTD.,SPCL,1530,69.8,106794.0,6,2022-10-31 00:00:00
6213,6214,SHAHJIBAZAR POWER CO. LTD.,SPCL,17120,69.8,1196988.0,47,2022-10-30 00:00:00
6214,6215,SHAHJIBAZAR POWER CO. LTD.,SPCL,3350,71.9,238805.0,10,2022-10-27 00:00:00
6215,6216,SHAHJIBAZAR POWER CO. LTD.,SPCL,2652,69.8,185769.6,10,2022-10-26 00:00:00
6216,6217,SHAHJIBAZAR POWER CO. LTD.,SPCL,329,69.8,22964.2,4,2022-10-25 00:00:00
6217,6218,SHAHJIBAZAR POWER CO. LTD.,SPCL,670,69.8,46766.0,3,2022-10-24 00:00:00
6218,6219,SHAHJIBAZAR POWER CO. LTD.,SPCL,2901,69.8,202489.8,10,2022-10-23 00:00:00
6219,6220,SHAHJIBAZAR POWER CO. LTD.,SPCL,8361,69.8,583797.8,26,2022-10-20 00:00:00
6220,6221,SHAHJIBAZAR POWER CO. LTD.,SPCL,9941,70.0,701930.7,35,2022-10-19 00:00:00
6221,6222,SHAHJIBAZAR POWER CO. LTD.,SPCL,8332,70.4,586815.2,10,2022-10-18 00:00:00
6222,6223,SHAHJIBAZAR POWER CO. LTD.,SPCL,50340,72.8,3694965.5,75,2022-10-17 00:00:00
6223,6224,SHAHJIBAZAR POWER CO. LTD.,SPCL,20865,75.7,1604870.8,53,2022-10-16 00:00:00
6224,6225,SHAHJIBAZAR POWER CO. LTD.,SPCL,9147,78.2,727273.2,34,2022-10-13 00:00:00
6225,6226,SHAHJIBAZAR POWER CO. LTD.,SPCL,10122,80.0,803020.7,28,2022-10-12 00:00:00
6226,6227,SHAHJIBAZAR POWER CO. LTD.,SPCL,15585,76.3,1188235.0,28,2022-10-11 00:00:00
6227,6228,SHAHJIBAZAR POWER CO. LTD.,SPCL,1100,85.2,93500.0,2,2022-10-10 00:00:00
6228,6229,SHAHJIBAZAR POWER CO. LTD.,SPCL,7510,85.2,642775.5,22,2022-10-06 00:00:00
6229,6230,SHAHJIBAZAR POWER CO. LTD.,SPCL,14004,87.4,1242253.5,42,2022-10-04 00:00:00
6230,6231,SHAHJIBAZAR POWER CO. LTD.,SPCL,9525,90.5,856951.5,39,2022-10-03 00:00:00
6231,6232,SHAHJIBAZAR POWER CO. LTD.,SPCL,46610,89.6,4344672.5,58,2022-10-02 00:00:00
6232,6233,SHASHA DENIMS LTD.,SHASHADNIM,5040,27.2,137088.0,10,2022-10-31 00:00:00
6233,6234,SHASHA DENIMS LTD.,SHASHADNIM,3000,27.2,81600.0,2,2022-10-30 00:00:00
6234,6235,SHASHA DENIMS LTD.,SHASHADNIM,10,27.2,272.0,1,2022-10-27 00:00:00
6235,6236,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-10-26 00:00:00
6236,6237,SHASHA DENIMS LTD.,SHASHADNIM,5,27.2,136.0,1,2022-10-25 00:00:00
6237,6238,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-10-24 00:00:00
6238,6239,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-10-23 00:00:00
6239,6240,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-10-20 00:00:00
6240,6241,SHASHA DENIMS LTD.,SHASHADNIM,5,27.2,136.0,1,2022-10-19 00:00:00
6241,6242,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-10-18 00:00:00
6242,6243,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-10-17 00:00:00
6243,6244,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-10-16 00:00:00
6244,6245,SHASHA DENIMS LTD.,SHASHADNIM,5,27.2,136.0,1,2022-10-13 00:00:00
6245,6246,SHASHA DENIMS LTD.,SHASHADNIM,64,27.2,1740.8,2,2022-10-12 00:00:00
6246,6247,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-10-11 00:00:00
6247,6248,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-10-10 00:00:00
6248,6249,SHASHA DENIMS LTD.,SHASHADNIM,1238,27.2,33673.6,4,2022-10-06 00:00:00
6249,6250,SHASHA DENIMS LTD.,SHASHADNIM,32,27.2,870.4,3,2022-10-04 00:00:00
