,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
6799,6800,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-14 00:00:00
6800,6801,SEML IBBL SHARIAH FUND,SEMLIBBLSF,20,8.6,172.0,1,2022-11-13 00:00:00
6801,6802,SEML IBBL SHARIAH FUND,SEMLIBBLSF,20,8.6,172.0,1,2022-11-10 00:00:00
6802,6803,SEML IBBL SHARIAH FUND,SEMLIBBLSF,20,8.6,172.0,1,2022-11-09 00:00:00
6803,6804,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-08 00:00:00
6804,6805,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-07 00:00:00
6805,6806,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-06 00:00:00
6806,6807,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2022-11-03 00:00:00
6807,6808,SEML IBBL SHARIAH FUND,SEMLIBBLSF,10,8.6,86.0,1,2022-11-02 00:00:00
6808,6809,SEML IBBL SHARIAH FUND,SEMLIBBLSF,10,8.6,86.0,1,2022-11-01 00:00:00
6809,6810,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-30 00:00:00
6810,6811,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-29 00:00:00
6811,6812,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-28 00:00:00
6812,6813,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-27 00:00:00
6813,6814,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-24 00:00:00
6814,6815,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-23 00:00:00
6815,6816,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-22 00:00:00
6816,6817,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-21 00:00:00
6817,6818,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-20 00:00:00
6818,6819,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-17 00:00:00
6819,6820,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-16 00:00:00
6820,6821,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-15 00:00:00
6821,6822,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-14 00:00:00
6822,6823,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-13 00:00:00
6823,6824,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-10 00:00:00
6824,6825,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-09 00:00:00
6825,6826,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-08 00:00:00
6826,6827,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-07 00:00:00
6827,6828,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-06 00:00:00
6828,6829,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-03 00:00:00
6829,6830,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-02 00:00:00
6830,6831,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2022-11-01 00:00:00
6831,6832,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,13380,56.6,760723.7,95,2022-11-30 00:00:00
6832,6833,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,5724,55.2,304983.8,54,2022-11-29 00:00:00
6833,6834,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,20670,53.2,1119072.3,58,2022-11-28 00:00:00
6834,6835,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,22581,55.3,1248705.5,51,2022-11-27 00:00:00
6835,6836,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,10142,55.3,559757.8,67,2022-11-24 00:00:00
6836,6837,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,11312,54.6,634513.4,65,2022-11-23 00:00:00
6837,6838,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,25425,56.2,1422337.4,139,2022-11-22 00:00:00
6838,6839,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,20300,54.1,1103480.6,84,2022-11-21 00:00:00
6839,6840,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,13346,56.8,761976.4,105,2022-11-20 00:00:00
6840,6841,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,24663,56.6,1398560.2,123,2022-11-17 00:00:00
6841,6842,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,8057,54.6,423492.2,103,2022-11-16 00:00:00
6842,6843,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,21334,52.0,1115444.9,118,2022-11-15 00:00:00
6843,6844,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,25940,53.8,1407583.2,172,2022-11-14 00:00:00
6844,6845,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,8598,52.3,463580.0,53,2022-11-13 00:00:00
6845,6846,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,4454,57.1,256580.9,36,2022-11-10 00:00:00
6846,6847,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,7396,58.7,438107.9,50,2022-11-09 00:00:00
6847,6848,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,24701,59.1,1478200.8,127,2022-11-08 00:00:00
6848,6849,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,20862,58.6,1240905.4,109,2022-11-07 00:00:00
6849,6850,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,35571,61.2,2213216.7,113,2022-11-06 00:00:00
6850,6851,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,34970,60.6,2140611.6,179,2022-11-03 00:00:00
6851,6852,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,66858,63.9,4244193.7,261,2022-11-02 00:00:00
6852,6853,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,34205,60.8,2011630.0,154,2022-11-01 00:00:00
6853,6854,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2022-11-30 00:00:00
6854,6855,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,15,19.0,285.0,2,2022-11-29 00:00:00
6855,6856,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2022-11-28 00:00:00
6856,6857,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,180,19.0,3420.0,3,2022-11-27 00:00:00
6857,6858,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,130,19.3,2510.0,6,2022-11-24 00:00:00
6858,6859,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2022-11-23 00:00:00
6859,6860,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,10,19.0,190.0,1,2022-11-22 00:00:00
6860,6861,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,614,19.0,11666.0,4,2022-11-21 00:00:00
6861,6862,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2022-11-20 00:00:00
6862,6863,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,10,19.0,190.0,1,2022-11-17 00:00:00
6863,6864,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2022-11-16 00:00:00
6864,6865,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2022-11-15 00:00:00
6865,6866,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2022-11-14 00:00:00
6866,6867,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,1342,19.0,25498.0,1,2022-11-13 00:00:00
6867,6868,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,1008,19.0,19152.0,1,2022-11-10 00:00:00
6868,6869,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,1448,19.0,27512.0,2,2022-11-09 00:00:00
6869,6870,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2022-11-08 00:00:00
6870,6871,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,658,19.0,12502.0,4,2022-11-07 00:00:00
6871,6872,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2022-11-06 00:00:00
6872,6873,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,17356,19.0,329764.0,15,2022-11-03 00:00:00
6873,6874,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,2005,19.0,38100.5,3,2022-11-02 00:00:00
6874,6875,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,772,19.2,14809.5,5,2022-11-01 00:00:00
6875,6876,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,69.8,0.0,0,2022-11-30 00:00:00
6876,6877,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,69.8,0.0,0,2022-11-29 00:00:00
6877,6878,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,69.8,0.0,0,2022-11-28 00:00:00
6878,6879,SHAHJIBAZAR POWER CO. LTD.,SPCL,6947,69.8,484900.6,6,2022-11-27 00:00:00
6879,6880,SHAHJIBAZAR POWER CO. LTD.,SPCL,3109,69.8,217008.2,2,2022-11-24 00:00:00
6880,6881,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,69.8,0.0,0,2022-11-23 00:00:00
6881,6882,SHAHJIBAZAR POWER CO. LTD.,SPCL,60,69.8,4188.0,2,2022-11-22 00:00:00
6882,6883,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,69.8,0.0,0,2022-11-21 00:00:00
6883,6884,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,69.8,0.0,0,2022-11-20 00:00:00
6884,6885,SHAHJIBAZAR POWER CO. LTD.,SPCL,1505,69.8,105049.0,3,2022-11-17 00:00:00
6885,6886,SHAHJIBAZAR POWER CO. LTD.,SPCL,5,69.8,349.0,1,2022-11-16 00:00:00
6886,6887,SHAHJIBAZAR POWER CO. LTD.,SPCL,15,69.8,1047.0,1,2022-11-15 00:00:00
6887,6888,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,69.8,0.0,0,2022-11-14 00:00:00
6888,6889,SHAHJIBAZAR POWER CO. LTD.,SPCL,50,69.8,3490.0,1,2022-11-13 00:00:00
6889,6890,SHAHJIBAZAR POWER CO. LTD.,SPCL,370,69.8,25826.0,4,2022-11-10 00:00:00
6890,6891,SHAHJIBAZAR POWER CO. LTD.,SPCL,980,69.8,68404.0,4,2022-11-09 00:00:00
6891,6892,SHAHJIBAZAR POWER CO. LTD.,SPCL,1090,69.8,76082.0,16,2022-11-08 00:00:00
6892,6893,SHAHJIBAZAR POWER CO. LTD.,SPCL,3391,69.8,236691.8,17,2022-11-07 00:00:00
6893,6894,SHAHJIBAZAR POWER CO. LTD.,SPCL,4470,69.8,312006.0,16,2022-11-06 00:00:00
6894,6895,SHAHJIBAZAR POWER CO. LTD.,SPCL,6794,69.8,478921.2,22,2022-11-03 00:00:00
6895,6896,SHAHJIBAZAR POWER CO. LTD.,SPCL,21902,69.8,1528759.6,45,2022-11-02 00:00:00
6896,6897,SHAHJIBAZAR POWER CO. LTD.,SPCL,675,69.8,47115.0,5,2022-11-01 00:00:00
6897,6898,SHASHA DENIMS LTD.,SHASHADNIM,10,27.2,272.0,1,2022-11-30 00:00:00
6898,6899,SHASHA DENIMS LTD.,SHASHADNIM,5,27.2,136.0,1,2022-11-29 00:00:00
6899,6900,SHASHA DENIMS LTD.,SHASHADNIM,370,27.2,10064.0,1,2022-11-28 00:00:00
6900,6901,SHASHA DENIMS LTD.,SHASHADNIM,370,27.2,10064.0,1,2022-11-27 00:00:00
6901,6902,SHASHA DENIMS LTD.,SHASHADNIM,5,27.2,136.0,1,2022-11-24 00:00:00
6902,6903,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-11-23 00:00:00
6903,6904,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-11-22 00:00:00
6904,6905,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-11-21 00:00:00
6905,6906,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-11-20 00:00:00
6906,6907,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-11-17 00:00:00
6907,6908,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-11-16 00:00:00
6908,6909,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-11-15 00:00:00
6909,6910,SHASHA DENIMS LTD.,SHASHADNIM,23426,27.2,637187.2,17,2022-11-14 00:00:00
6910,6911,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-11-13 00:00:00
6911,6912,SHASHA DENIMS LTD.,SHASHADNIM,10,27.2,272.0,1,2022-11-10 00:00:00
6912,6913,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-11-09 00:00:00
6913,6914,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-11-08 00:00:00
6914,6915,SHASHA DENIMS LTD.,SHASHADNIM,2000,27.2,54400.0,1,2022-11-07 00:00:00
6915,6916,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-11-06 00:00:00
6916,6917,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2022-11-03 00:00:00
6917,6918,SHASHA DENIMS LTD.,SHASHADNIM,5,27.2,136.0,1,2022-11-02 00:00:00
6918,6919,SHASHA DENIMS LTD.,SHASHADNIM,10,27.2,272.0,1,2022-11-01 00:00:00
6919,6920,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-30 00:00:00
6920,6921,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-29 00:00:00
6921,6922,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-28 00:00:00
6922,6923,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-27 00:00:00
6923,6924,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-24 00:00:00
6924,6925,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-23 00:00:00
6925,6926,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-22 00:00:00
6926,6927,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-21 00:00:00
6927,6928,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-20 00:00:00
6928,6929,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-17 00:00:00
6929,6930,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-16 00:00:00
6930,6931,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-15 00:00:00
6931,6932,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-14 00:00:00
6932,6933,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-13 00:00:00
6933,6934,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-10 00:00:00
6934,6935,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-09 00:00:00
6935,6936,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-08 00:00:00
6936,6937,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-07 00:00:00
6937,6938,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,100,24.4,2440.0,2,2022-11-06 00:00:00
6938,6939,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,9324,24.4,227505.6,10,2022-11-03 00:00:00
6939,6940,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,100,24.4,2440.0,1,2022-11-02 00:00:00
6940,6941,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2022-11-01 00:00:00
6941,6942,SHINEPUKUR CERAMICS LTD,SPCERAMICS,1097,43.2,47390.4,10,2022-11-30 00:00:00
6942,6943,SHINEPUKUR CERAMICS LTD,SPCERAMICS,7705,43.2,332856.0,2,2022-11-29 00:00:00
6943,6944,SHINEPUKUR CERAMICS LTD,SPCERAMICS,9459,43.2,408628.8,8,2022-11-28 00:00:00
6944,6945,SHINEPUKUR CERAMICS LTD,SPCERAMICS,50,43.2,2160.0,1,2022-11-27 00:00:00
6945,6946,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2022-11-24 00:00:00
6946,6947,SHINEPUKUR CERAMICS LTD,SPCERAMICS,2351,43.2,101563.2,5,2022-11-23 00:00:00
6947,6948,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2022-11-22 00:00:00
6948,6949,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2022-11-21 00:00:00
6949,6950,SHINEPUKUR CERAMICS LTD,SPCERAMICS,5000,43.2,216000.0,1,2022-11-20 00:00:00
6950,6951,SHINEPUKUR CERAMICS LTD,SPCERAMICS,3300,43.2,142560.0,2,2022-11-17 00:00:00
6951,6952,SHINEPUKUR CERAMICS LTD,SPCERAMICS,5591,43.2,241531.2,19,2022-11-16 00:00:00
6952,6953,SHINEPUKUR CERAMICS LTD,SPCERAMICS,11627,43.2,502286.4,8,2022-11-15 00:00:00
6953,6954,SHINEPUKUR CERAMICS LTD,SPCERAMICS,51,43.2,2203.2,2,2022-11-14 00:00:00
6954,6955,SHINEPUKUR CERAMICS LTD,SPCERAMICS,5295,43.2,228744.0,5,2022-11-13 00:00:00
6955,6956,SHINEPUKUR CERAMICS LTD,SPCERAMICS,583,43.2,25185.6,5,2022-11-10 00:00:00
6956,6957,SHINEPUKUR CERAMICS LTD,SPCERAMICS,768,43.2,33177.6,4,2022-11-09 00:00:00
6957,6958,SHINEPUKUR CERAMICS LTD,SPCERAMICS,18413,43.2,809841.6,9,2022-11-08 00:00:00
6958,6959,SHINEPUKUR CERAMICS LTD,SPCERAMICS,4744,43.2,204940.8,15,2022-11-07 00:00:00
6959,6960,SHINEPUKUR CERAMICS LTD,SPCERAMICS,21805,43.2,941976.0,35,2022-11-06 00:00:00
6960,6961,SHINEPUKUR CERAMICS LTD,SPCERAMICS,82170,43.2,3570077.6,138,2022-11-03 00:00:00
6961,6962,SHINEPUKUR CERAMICS LTD,SPCERAMICS,50818,44.0,2233952.4,114,2022-11-02 00:00:00
6962,6963,SHINEPUKUR CERAMICS LTD,SPCERAMICS,9419,43.2,406900.8,17,2022-11-01 00:00:00
6963,6964,SHURWID INDUSTRIES LTD.,SHURWID,2000,18.9,37800.0,2,2022-11-30 00:00:00
6964,6965,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-29 00:00:00
6965,6966,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-28 00:00:00
6966,6967,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-27 00:00:00
6967,6968,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-24 00:00:00
6968,6969,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-23 00:00:00
6969,6970,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-22 00:00:00
6970,6971,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-21 00:00:00
6971,6972,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-20 00:00:00
6972,6973,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-17 00:00:00
6973,6974,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-16 00:00:00
6974,6975,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-15 00:00:00
6975,6976,SHURWID INDUSTRIES LTD.,SHURWID,100,18.9,1890.0,1,2022-11-14 00:00:00
6976,6977,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-13 00:00:00
6977,6978,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-10 00:00:00
6978,6979,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-09 00:00:00
6979,6980,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-08 00:00:00
6980,6981,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-07 00:00:00
6981,6982,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-06 00:00:00
6982,6983,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-03 00:00:00
6983,6984,SHURWID INDUSTRIES LTD.,SHURWID,2429,18.9,45908.1,5,2022-11-02 00:00:00
6984,6985,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-11-01 00:00:00
6985,6986,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-30 00:00:00
6986,6987,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-29 00:00:00
6987,6988,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-28 00:00:00
6988,6989,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-27 00:00:00
6989,6990,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-24 00:00:00
6990,6991,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-23 00:00:00
6991,6992,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-22 00:00:00
6992,6993,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-21 00:00:00
6993,6994,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-20 00:00:00
6994,6995,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-17 00:00:00
6995,6996,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-16 00:00:00
6996,6997,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-15 00:00:00
6997,6998,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-14 00:00:00
6998,6999,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-13 00:00:00
6999,7000,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-10 00:00:00
7000,7001,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-09 00:00:00
7001,7002,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,500,24.5,12250.0,1,2022-11-08 00:00:00
7002,7003,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-07 00:00:00
7003,7004,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-06 00:00:00
7004,7005,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-03 00:00:00
7005,7006,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,1500,24.5,36750.0,2,2022-11-02 00:00:00
7006,7007,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-11-01 00:00:00
7007,7008,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-11-30 00:00:00
7008,7009,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,5,23.5,117.5,1,2022-11-29 00:00:00
7009,7010,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,10,23.5,235.0,1,2022-11-28 00:00:00
7010,7011,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,10,23.5,235.0,1,2022-11-27 00:00:00
7011,7012,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,1005,23.5,23617.5,2,2022-11-24 00:00:00
7012,7013,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-11-23 00:00:00
7013,7014,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-11-22 00:00:00
7014,7015,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-11-21 00:00:00
7015,7016,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-11-20 00:00:00
7016,7017,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,10,23.5,235.0,1,2022-11-17 00:00:00
7017,7018,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-11-16 00:00:00
7018,7019,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-11-15 00:00:00
7019,7020,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,10,23.5,235.0,1,2022-11-14 00:00:00
7020,7021,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,10,23.5,235.0,1,2022-11-13 00:00:00
7021,7022,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,10,23.5,235.0,1,2022-11-10 00:00:00
7022,7023,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,5,23.5,117.5,1,2022-11-09 00:00:00
7023,7024,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,13050,23.8,311085.0,47,2022-11-08 00:00:00
7024,7025,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,43,23.5,1010.5,2,2022-11-07 00:00:00
7025,7026,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,8510,23.5,200473.0,44,2022-11-06 00:00:00
7026,7027,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,42843,23.9,1029155.7,47,2022-11-03 00:00:00
7027,7028,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,4827,23.5,113434.5,15,2022-11-02 00:00:00
7028,7029,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,1962,23.5,46107.0,4,2022-11-01 00:00:00
7029,7030,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-11-30 00:00:00
