,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
5911,5912,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,0,17.4,0.0,0,2022-06-15 00:00:00
5912,5913,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,550,17.4,9570.0,1,2022-06-14 00:00:00
5913,5914,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,20,17.7,354.0,1,2022-06-13 00:00:00
5914,5915,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,16000,18.0,288000.0,6,2022-06-12 00:00:00
5915,5916,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,0,18.3,0.0,0,2022-06-09 00:00:00
5916,5917,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,5062,18.3,92114.6,14,2022-06-08 00:00:00
5917,5918,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,11,16.7,183.7,1,2022-06-07 00:00:00
5918,5919,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,13239,17.0,225063.0,10,2022-06-06 00:00:00
5919,5920,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,6,17.3,103.8,1,2022-06-05 00:00:00
5920,5921,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,1681,17.3,29117.4,5,2022-06-02 00:00:00
5921,5922,PRIME FINANCE 1ST MUTUAL FUND,1STPRIMFMF,200,17.5,3500.0,1,2022-06-01 00:00:00
5922,5923,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,1580,100.9,159422.0,6,2022-06-30 00:00:00
5923,5924,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,0,102.9,0.0,0,2022-06-29 00:00:00
5924,5925,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,0,102.9,0.0,0,2022-06-28 00:00:00
5925,5926,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,0,102.9,0.0,0,2022-06-27 00:00:00
5926,5927,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,1,102.9,102.9,1,2022-06-26 00:00:00
5927,5928,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,0,105.0,0.0,0,2022-06-23 00:00:00
5928,5929,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,0,105.0,0.0,0,2022-06-22 00:00:00
5929,5930,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,0,105.0,0.0,0,2022-06-21 00:00:00
5930,5931,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,0,105.0,0.0,0,2022-06-20 00:00:00
5931,5932,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,0,105.0,0.0,0,2022-06-19 00:00:00
5932,5933,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,20150,105.0,2115000.0,2,2022-06-16 00:00:00
5933,5934,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,100,95.5,9550.0,1,2022-06-15 00:00:00
5934,5935,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,20340,86.9,1856610.0,20,2022-06-14 00:00:00
5935,5936,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,143,85.0,12150.5,2,2022-06-13 00:00:00
5936,5937,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,0,82.6,0.0,0,2022-06-12 00:00:00
5937,5938,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,992,82.6,81939.2,1,2022-06-09 00:00:00
5938,5939,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,105,84.6,8888.0,2,2022-06-08 00:00:00
5939,5940,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,39,86.0,3354.0,1,2022-06-07 00:00:00
5940,5941,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,24,83.0,1992.0,1,2022-06-06 00:00:00
5941,5942,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,1612,83.0,133796.0,1,2022-06-05 00:00:00
5942,5943,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,0,84.6,0.0,0,2022-06-02 00:00:00
5943,5944,PRIME INSURANCE COMPANY LTD,PRIMEINSUR,0,84.6,0.0,0,2022-06-01 00:00:00
5944,5945,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,25,59.0,1475.0,3,2022-06-30 00:00:00
5945,5946,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,0,60.0,0.0,0,2022-06-29 00:00:00
5946,5947,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,0,60.0,0.0,0,2022-06-28 00:00:00
5947,5948,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,0,60.0,0.0,0,2022-06-27 00:00:00
5948,5949,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,100,60.0,6000.0,1,2022-06-26 00:00:00
5949,5950,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,0,60.0,0.0,0,2022-06-23 00:00:00
5950,5951,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,0,60.0,0.0,0,2022-06-22 00:00:00
5951,5952,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,0,60.0,0.0,0,2022-06-21 00:00:00
5952,5953,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,9,60.0,539.6,2,2022-06-20 00:00:00
5953,5954,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,1,61.1,61.1,1,2022-06-19 00:00:00
5954,5955,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,5,62.3,311.5,1,2022-06-16 00:00:00
5955,5956,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,0,63.5,0.0,0,2022-06-15 00:00:00
5956,5957,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,10,63.5,635.0,1,2022-06-14 00:00:00
5957,5958,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,30000,64.8,1944000.0,1,2022-06-13 00:00:00
5958,5959,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,200,65.0,13000.0,1,2022-06-12 00:00:00
5959,5960,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,0,65.0,0.0,0,2022-06-09 00:00:00
5960,5961,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,0,65.0,0.0,0,2022-06-08 00:00:00
5961,5962,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,400,65.0,26000.0,3,2022-06-07 00:00:00
5962,5963,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,1000,66.0,66000.0,1,2022-06-06 00:00:00
5963,5964,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,10072,64.0,644248.0,2,2022-06-05 00:00:00
5964,5965,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,59824,58.3,3504739.2,3,2022-06-02 00:00:00
5965,5966,PRIME ISLAMI LIFE INSURANCE,PRIMELIFE,0,56.8,0.0,0,2022-06-01 00:00:00
5966,5967,PRIME TEXTILE SPINNING MILLS,PRIMETEX,9643,33.9,329861.0,31,2022-06-30 00:00:00
5967,5968,PRIME TEXTILE SPINNING MILLS,PRIMETEX,35925,34.4,1216768.0,46,2022-06-29 00:00:00
5968,5969,PRIME TEXTILE SPINNING MILLS,PRIMETEX,16450,32.6,537995.0,32,2022-06-28 00:00:00
5969,5970,PRIME TEXTILE SPINNING MILLS,PRIMETEX,120064,32.1,3740732.2,48,2022-06-27 00:00:00
5970,5971,PRIME TEXTILE SPINNING MILLS,PRIMETEX,43994,30.8,1351686.5,48,2022-06-26 00:00:00
5971,5972,PRIME TEXTILE SPINNING MILLS,PRIMETEX,12899,28.6,365491.8,13,2022-06-23 00:00:00
5972,5973,PRIME TEXTILE SPINNING MILLS,PRIMETEX,3980,27.8,110650.0,16,2022-06-22 00:00:00
5973,5974,PRIME TEXTILE SPINNING MILLS,PRIMETEX,5102,27.4,139664.8,11,2022-06-21 00:00:00
5974,5975,PRIME TEXTILE SPINNING MILLS,PRIMETEX,5900,27.7,165260.0,13,2022-06-20 00:00:00
5975,5976,PRIME TEXTILE SPINNING MILLS,PRIMETEX,3410,28.2,98582.0,3,2022-06-19 00:00:00
5976,5977,PRIME TEXTILE SPINNING MILLS,PRIMETEX,23582,28.7,677303.6,16,2022-06-16 00:00:00
5977,5978,PRIME TEXTILE SPINNING MILLS,PRIMETEX,11957,28.5,341138.3,24,2022-06-15 00:00:00
5978,5979,PRIME TEXTILE SPINNING MILLS,PRIMETEX,101,27.5,2777.5,2,2022-06-14 00:00:00
5979,5980,PRIME TEXTILE SPINNING MILLS,PRIMETEX,23413,27.5,650328.6,45,2022-06-13 00:00:00
5980,5981,PRIME TEXTILE SPINNING MILLS,PRIMETEX,3700,26.6,97915.0,8,2022-06-12 00:00:00
5981,5982,PRIME TEXTILE SPINNING MILLS,PRIMETEX,2000,26.2,52300.0,2,2022-06-09 00:00:00
5982,5983,PRIME TEXTILE SPINNING MILLS,PRIMETEX,0,26.4,0.0,0,2022-06-08 00:00:00
5983,5984,PRIME TEXTILE SPINNING MILLS,PRIMETEX,59000,26.4,1557600.0,5,2022-06-07 00:00:00
5984,5985,PRIME TEXTILE SPINNING MILLS,PRIMETEX,0,26.9,0.0,0,2022-06-06 00:00:00
5985,5986,PRIME TEXTILE SPINNING MILLS,PRIMETEX,950,26.9,25565.0,4,2022-06-05 00:00:00
5986,5987,PRIME TEXTILE SPINNING MILLS,PRIMETEX,3372,26.1,88075.6,5,2022-06-02 00:00:00
5987,5988,PRIME TEXTILE SPINNING MILLS,PRIMETEX,14084,26.1,367642.0,48,2022-06-01 00:00:00
5988,5989,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-30 00:00:00
5989,5990,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-29 00:00:00
5990,5991,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-28 00:00:00
5991,5992,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-27 00:00:00
5992,5993,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-26 00:00:00
5993,5994,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-23 00:00:00
5994,5995,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-22 00:00:00
5995,5996,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-21 00:00:00
5996,5997,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-20 00:00:00
5997,5998,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-19 00:00:00
5998,5999,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-16 00:00:00
5999,6000,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-15 00:00:00
6000,6001,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-14 00:00:00
6001,6002,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-13 00:00:00
6002,6003,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-12 00:00:00
6003,6004,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-09 00:00:00
6004,6005,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-08 00:00:00
6005,6006,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-07 00:00:00
6006,6007,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-06 00:00:00
6007,6008,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-05 00:00:00
6008,6009,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-02 00:00:00
6009,6010,PROGRESSIVE LIFE INS. CO. LTD,PROGRESLIF,0,85.0,0.0,0,2022-06-01 00:00:00
6010,6011,PROVATI INSURANCE CO. LTD,PROVATIINS,6116,69.8,427567.5,30,2022-06-30 00:00:00
6011,6012,PROVATI INSURANCE CO. LTD,PROVATIINS,6356,70.4,448636.8,35,2022-06-29 00:00:00
6012,6013,PROVATI INSURANCE CO. LTD,PROVATIINS,4114,71.5,297127.8,21,2022-06-28 00:00:00
6013,6014,PROVATI INSURANCE CO. LTD,PROVATIINS,15506,72.3,1107030.4,51,2022-06-27 00:00:00
6014,6015,PROVATI INSURANCE CO. LTD,PROVATIINS,4204,70.8,298535.0,14,2022-06-26 00:00:00
6015,6016,PROVATI INSURANCE CO. LTD,PROVATIINS,17728,72.2,1298529.2,70,2022-06-23 00:00:00
6016,6017,PROVATI INSURANCE CO. LTD,PROVATIINS,7077,73.6,527134.3,28,2022-06-22 00:00:00
6017,6018,PROVATI INSURANCE CO. LTD,PROVATIINS,12940,73.4,947021.2,51,2022-06-21 00:00:00
6018,6019,PROVATI INSURANCE CO. LTD,PROVATIINS,2975,74.0,220250.0,11,2022-06-20 00:00:00
6019,6020,PROVATI INSURANCE CO. LTD,PROVATIINS,4676,75.5,352848.1,21,2022-06-19 00:00:00
6020,6021,PROVATI INSURANCE CO. LTD,PROVATIINS,9140,76.9,706969.4,43,2022-06-16 00:00:00
6021,6022,PROVATI INSURANCE CO. LTD,PROVATIINS,9323,78.4,734688.3,47,2022-06-15 00:00:00
6022,6023,PROVATI INSURANCE CO. LTD,PROVATIINS,45498,80.0,3657728.3,113,2022-06-14 00:00:00
6023,6024,PROVATI INSURANCE CO. LTD,PROVATIINS,925,77.1,71317.5,4,2022-06-13 00:00:00
6024,6025,PROVATI INSURANCE CO. LTD,PROVATIINS,1300,78.6,102180.0,5,2022-06-12 00:00:00
6025,6026,PROVATI INSURANCE CO. LTD,PROVATIINS,15043,80.2,1206754.8,49,2022-06-09 00:00:00
6026,6027,PROVATI INSURANCE CO. LTD,PROVATIINS,24951,81.6,2058221.9,110,2022-06-08 00:00:00
6027,6028,PROVATI INSURANCE CO. LTD,PROVATIINS,57845,83.2,4628518.2,147,2022-06-07 00:00:00
6028,6029,PROVATI INSURANCE CO. LTD,PROVATIINS,23981,76.0,1814181.5,61,2022-06-06 00:00:00
6029,6030,PROVATI INSURANCE CO. LTD,PROVATIINS,33265,69.1,2240448.5,66,2022-06-05 00:00:00
6030,6031,PROVATI INSURANCE CO. LTD,PROVATIINS,32781,67.2,2213918.2,64,2022-06-02 00:00:00
6031,6032,PROVATI INSURANCE CO. LTD,PROVATIINS,12595,68.0,848634.0,36,2022-06-01 00:00:00
6032,6033,PUBALI BANK LIMITED,PUBALIBANK,1430,26.0,37180.0,1,2022-06-30 00:00:00
6033,6034,PUBALI BANK LIMITED,PUBALIBANK,118,25.2,2971.7,5,2022-06-29 00:00:00
6034,6035,PUBALI BANK LIMITED,PUBALIBANK,656,25.0,16400.0,1,2022-06-28 00:00:00
6035,6036,PUBALI BANK LIMITED,PUBALIBANK,3140,25.1,78801.8,3,2022-06-27 00:00:00
6036,6037,PUBALI BANK LIMITED,PUBALIBANK,2589,24.8,64207.2,3,2022-06-26 00:00:00
6037,6038,PUBALI BANK LIMITED,PUBALIBANK,25,25.0,625.0,1,2022-06-23 00:00:00
6038,6039,PUBALI BANK LIMITED,PUBALIBANK,70,25.5,1785.0,1,2022-06-22 00:00:00
6039,6040,PUBALI BANK LIMITED,PUBALIBANK,0,25.5,0.0,0,2022-06-21 00:00:00
6040,6041,PUBALI BANK LIMITED,PUBALIBANK,1093,25.5,27862.2,3,2022-06-20 00:00:00
6041,6042,PUBALI BANK LIMITED,PUBALIBANK,7961,25.9,206153.8,8,2022-06-19 00:00:00
6042,6043,PUBALI BANK LIMITED,PUBALIBANK,2800,26.2,73470.0,5,2022-06-16 00:00:00
6043,6044,PUBALI BANK LIMITED,PUBALIBANK,11534,26.7,307834.9,8,2022-06-15 00:00:00
6044,6045,PUBALI BANK LIMITED,PUBALIBANK,1704,25.6,43455.7,5,2022-06-14 00:00:00
6045,6046,PUBALI BANK LIMITED,PUBALIBANK,5021,25.5,128035.5,3,2022-06-13 00:00:00
6046,6047,PUBALI BANK LIMITED,PUBALIBANK,11689,25.3,295726.5,6,2022-06-12 00:00:00
6047,6048,PUBALI BANK LIMITED,PUBALIBANK,29,25.4,736.6,1,2022-06-09 00:00:00
6048,6049,PUBALI BANK LIMITED,PUBALIBANK,27451,25.4,691774.6,16,2022-06-08 00:00:00
6049,6050,PUBALI BANK LIMITED,PUBALIBANK,4503,25.3,113747.6,8,2022-06-07 00:00:00
6050,6051,PUBALI BANK LIMITED,PUBALIBANK,2391,25.3,60057.7,11,2022-06-06 00:00:00
6051,6052,PUBALI BANK LIMITED,PUBALIBANK,111,24.9,2767.4,4,2022-06-05 00:00:00
6052,6053,PUBALI BANK LIMITED,PUBALIBANK,85,24.6,2080.1,4,2022-06-02 00:00:00
6053,6054,PUBALI BANK LIMITED,PUBALIBANK,0,24.2,0.0,0,2022-06-01 00:00:00
6054,6055,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-30 00:00:00
6055,6056,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-29 00:00:00
6056,6057,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-28 00:00:00
6057,6058,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-27 00:00:00
6058,6059,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-26 00:00:00
6059,6060,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-23 00:00:00
6060,6061,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-22 00:00:00
6061,6062,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-21 00:00:00
6062,6063,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-20 00:00:00
6063,6064,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-19 00:00:00
6064,6065,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-16 00:00:00
6065,6066,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-15 00:00:00
6066,6067,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-14 00:00:00
6067,6068,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-13 00:00:00
6068,6069,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-12 00:00:00
6069,6070,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-09 00:00:00
6070,6071,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-08 00:00:00
6071,6072,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-07 00:00:00
6072,6073,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-06 00:00:00
6073,6074,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-05 00:00:00
6074,6075,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-02 00:00:00
6075,6076,PUBALI BANK PERPETUAL BOND,PBLPBOND,0,5000.0,0.0,0,2022-06-01 00:00:00
6076,6077,QUASEM INDUSTRIES LIMITED,QUASEMIND,2001,62.8,125662.9,3,2022-06-30 00:00:00
6077,6078,QUASEM INDUSTRIES LIMITED,QUASEMIND,6025,62.5,379262.5,8,2022-06-29 00:00:00
6078,6079,QUASEM INDUSTRIES LIMITED,QUASEMIND,1330,63.7,84736.0,5,2022-06-28 00:00:00
6079,6080,QUASEM INDUSTRIES LIMITED,QUASEMIND,5228,65.0,339820.0,10,2022-06-27 00:00:00
6080,6081,QUASEM INDUSTRIES LIMITED,QUASEMIND,0,66.3,0.0,0,2022-06-26 00:00:00
6081,6082,QUASEM INDUSTRIES LIMITED,QUASEMIND,434,66.3,28772.6,2,2022-06-23 00:00:00
6082,6083,QUASEM INDUSTRIES LIMITED,QUASEMIND,6958,63.3,446101.4,11,2022-06-22 00:00:00
6083,6084,QUASEM INDUSTRIES LIMITED,QUASEMIND,4949,64.5,323457.0,16,2022-06-21 00:00:00
6084,6085,QUASEM INDUSTRIES LIMITED,QUASEMIND,12226,65.7,812329.8,25,2022-06-20 00:00:00
6085,6086,QUASEM INDUSTRIES LIMITED,QUASEMIND,2450,67.0,164050.0,4,2022-06-19 00:00:00
6086,6087,QUASEM INDUSTRIES LIMITED,QUASEMIND,2550,68.1,173655.0,4,2022-06-16 00:00:00
6087,6088,QUASEM INDUSTRIES LIMITED,QUASEMIND,5768,69.4,400095.5,18,2022-06-15 00:00:00
6088,6089,QUASEM INDUSTRIES LIMITED,QUASEMIND,8370,70.0,585515.0,13,2022-06-14 00:00:00
6089,6090,QUASEM INDUSTRIES LIMITED,QUASEMIND,10053,70.4,703189.5,47,2022-06-13 00:00:00
6090,6091,QUASEM INDUSTRIES LIMITED,QUASEMIND,11306,67.5,760624.7,40,2022-06-12 00:00:00
6091,6092,QUASEM INDUSTRIES LIMITED,QUASEMIND,12868,66.1,856189.4,34,2022-06-09 00:00:00
6092,6093,QUASEM INDUSTRIES LIMITED,QUASEMIND,8675,67.0,594521.0,19,2022-06-08 00:00:00
6093,6094,QUASEM INDUSTRIES LIMITED,QUASEMIND,5257,64.5,337353.1,15,2022-06-07 00:00:00
6094,6095,QUASEM INDUSTRIES LIMITED,QUASEMIND,8438,62.6,530144.4,38,2022-06-06 00:00:00
6095,6096,QUASEM INDUSTRIES LIMITED,QUASEMIND,5617,63.4,359591.1,22,2022-06-05 00:00:00
6096,6097,QUASEM INDUSTRIES LIMITED,QUASEMIND,22566,63.0,1413385.0,28,2022-06-02 00:00:00
6097,6098,QUASEM INDUSTRIES LIMITED,QUASEMIND,11212,61.0,679051.5,13,2022-06-01 00:00:00
6098,6099,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,193612,25.3,4863664.7,255,2022-06-30 00:00:00
6099,6100,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,8423,24.1,203125.5,23,2022-06-29 00:00:00
6100,6101,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,9372,24.1,226587.0,17,2022-06-28 00:00:00
6101,6102,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,19423,24.2,466663.0,32,2022-06-27 00:00:00
6102,6103,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,39002,23.5,919342.8,46,2022-06-26 00:00:00
6103,6104,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,15477,23.6,366386.6,27,2022-06-23 00:00:00
6104,6105,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,7450,23.7,177025.0,19,2022-06-22 00:00:00
6105,6106,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,9398,23.5,220212.5,21,2022-06-21 00:00:00
6106,6107,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,10996,23.7,261514.2,25,2022-06-20 00:00:00
6107,6108,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,26018,24.1,625417.2,27,2022-06-19 00:00:00
6108,6109,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,33350,24.3,814560.0,40,2022-06-16 00:00:00
6109,6110,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,50670,24.5,1244334.2,64,2022-06-15 00:00:00
6110,6111,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,8700,24.0,208643.0,14,2022-06-14 00:00:00
6111,6112,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,22830,23.8,548868.0,32,2022-06-13 00:00:00
6112,6113,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,14242,23.7,339905.0,27,2022-06-12 00:00:00
6113,6114,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,18125,24.0,436790.5,19,2022-06-09 00:00:00
6114,6115,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,18345,23.9,439054.5,41,2022-06-08 00:00:00
6115,6116,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,9369,23.9,223201.3,22,2022-06-07 00:00:00
6116,6117,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,18010,24.0,432359.5,27,2022-06-06 00:00:00
6117,6118,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,24742,24.0,596476.7,39,2022-06-05 00:00:00
6118,6119,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,47601,24.0,1146838.2,48,2022-06-02 00:00:00
6119,6120,QUEEN SOUTH TEXTILE MILLS LTD.,QUEENSOUTH,80800,24.4,1966959.8,64,2022-06-01 00:00:00
6120,6121,R. N. SPINNING MILLS LIMITED,RNSPIN,15248,6.2,94397.5,19,2022-06-30 00:00:00
6121,6122,R. N. SPINNING MILLS LIMITED,RNSPIN,19482,6.2,120529.2,29,2022-06-29 00:00:00
6122,6123,R. N. SPINNING MILLS LIMITED,RNSPIN,23800,6.2,148040.0,15,2022-06-28 00:00:00
6123,6124,R. N. SPINNING MILLS LIMITED,RNSPIN,48047,6.2,293186.7,5,2022-06-27 00:00:00
6124,6125,R. N. SPINNING MILLS LIMITED,RNSPIN,14031,6.1,85904.7,18,2022-06-26 00:00:00
6125,6126,R. N. SPINNING MILLS LIMITED,RNSPIN,20112,6.2,124235.4,14,2022-06-23 00:00:00
6126,6127,R. N. SPINNING MILLS LIMITED,RNSPIN,510,6.1,3132.0,4,2022-06-22 00:00:00
6127,6128,R. N. SPINNING MILLS LIMITED,RNSPIN,19554,6.2,120652.5,12,2022-06-21 00:00:00
6128,6129,R. N. SPINNING MILLS LIMITED,RNSPIN,10359,6.1,63189.9,4,2022-06-20 00:00:00
6129,6130,R. N. SPINNING MILLS LIMITED,RNSPIN,185000,6.2,1147956.0,20,2022-06-19 00:00:00
6130,6131,R. N. SPINNING MILLS LIMITED,RNSPIN,25047,6.3,159765.5,20,2022-06-16 00:00:00
6131,6132,R. N. SPINNING MILLS LIMITED,RNSPIN,28310,6.4,180422.5,24,2022-06-15 00:00:00
6132,6133,R. N. SPINNING MILLS LIMITED,RNSPIN,37375,6.3,232553.8,23,2022-06-14 00:00:00
6133,6134,R. N. SPINNING MILLS LIMITED,RNSPIN,62719,6.3,391617.7,15,2022-06-13 00:00:00
6134,6135,R. N. SPINNING MILLS LIMITED,RNSPIN,25500,6.3,162089.1,31,2022-06-12 00:00:00
6135,6136,R. N. SPINNING MILLS LIMITED,RNSPIN,22635,6.4,143696.5,21,2022-06-09 00:00:00
6136,6137,R. N. SPINNING MILLS LIMITED,RNSPIN,4515,6.4,28876.0,6,2022-06-08 00:00:00
6137,6138,R. N. SPINNING MILLS LIMITED,RNSPIN,17806,6.4,113277.8,14,2022-06-07 00:00:00
6138,6139,R. N. SPINNING MILLS LIMITED,RNSPIN,32969,6.4,211301.6,13,2022-06-06 00:00:00
