,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
4006,4007,SANDHANI LIFE INS.,SANDHANINS,3865,27.7,108019.7,9,2023-02-08 00:00:00
4007,4008,SANDHANI LIFE INS.,SANDHANINS,5110,27.6,141833.5,14,2023-02-07 00:00:00
4008,4009,SANDHANI LIFE INS.,SANDHANINS,7122,28.0,201659.0,13,2023-02-06 00:00:00
4009,4010,SANDHANI LIFE INS.,SANDHANINS,7201,28.6,208700.1,20,2023-02-05 00:00:00
4010,4011,SANDHANI LIFE INS.,SANDHANINS,0,29.3,0.0,0,2023-02-02 00:00:00
4011,4012,SANDHANI LIFE INS.,SANDHANINS,0,29.9,0.0,0,2023-02-01 00:00:00
4012,4013,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,4638,275.2,1306422.8,21,2023-02-16 00:00:00
4013,4014,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,23216,275.2,6446652.6,73,2023-02-15 00:00:00
4014,4015,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,224262,279.5,63919041.0,179,2023-02-14 00:00:00
4015,4016,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,10755,286.4,3020720.0,49,2023-02-13 00:00:00
4016,4017,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,94722,282.5,26657155.9,98,2023-02-12 00:00:00
4017,4018,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,214986,290.1,64404068.1,35,2023-02-09 00:00:00
4018,4019,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,214986,290.1,64404068.1,35,2023-02-09 00:00:00
4019,4020,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,409403,299.9,116602103.5,84,2023-02-08 00:00:00
4020,4021,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,29815,284.0,7655588.7,21,2023-02-07 00:00:00
4021,4022,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,701,268.7,188369.0,4,2023-02-06 00:00:00
4022,4023,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,1406,262.6,372708.0,10,2023-02-05 00:00:00
4023,4024,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,271.2,0.0,0,2023-02-02 00:00:00
4024,4025,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,265.7,0.0,0,2023-02-01 00:00:00
4025,4026,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-02-16 00:00:00
4026,4027,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-02-15 00:00:00
4027,4028,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-02-14 00:00:00
4028,4029,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-02-13 00:00:00
4029,4030,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-02-12 00:00:00
4030,4031,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-02-09 00:00:00
4031,4032,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-02-09 00:00:00
4032,4033,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-02-08 00:00:00
4033,4034,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-02-07 00:00:00
4034,4035,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-02-06 00:00:00
4035,4036,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-02-05 00:00:00
4036,4037,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-02-02 00:00:00
4037,4038,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-02-01 00:00:00
4038,4039,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-02-16 00:00:00
4039,4040,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-02-15 00:00:00
4040,4041,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-02-14 00:00:00
4041,4042,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-02-13 00:00:00
4042,4043,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-02-12 00:00:00
4043,4044,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-02-09 00:00:00
4044,4045,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-02-09 00:00:00
4045,4046,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-02-08 00:00:00
4046,4047,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-02-07 00:00:00
4047,4048,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-02-06 00:00:00
4048,4049,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-02-05 00:00:00
4049,4050,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-02-02 00:00:00
4050,4051,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.8,0.0,0,2023-02-01 00:00:00
4051,4052,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-02-16 00:00:00
4052,4053,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-02-15 00:00:00
4053,4054,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-02-14 00:00:00
4054,4055,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-02-13 00:00:00
4055,4056,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-02-12 00:00:00
4056,4057,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-02-09 00:00:00
4057,4058,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-02-09 00:00:00
4058,4059,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-02-08 00:00:00
4059,4060,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-02-07 00:00:00
4060,4061,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-02-06 00:00:00
4061,4062,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-02-05 00:00:00
4062,4063,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-02-02 00:00:00
4063,4064,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-02-01 00:00:00
4064,4065,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,5,57.8,286.5,1,2023-02-16 00:00:00
4065,4066,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,255,57.8,14739.0,3,2023-02-15 00:00:00
4066,4067,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,56,58.3,3264.8,4,2023-02-14 00:00:00
4067,4068,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,0,58.8,0.0,0,2023-02-13 00:00:00
4068,4069,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,0,58.8,0.0,0,2023-02-12 00:00:00
4069,4070,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,541,58.8,31801.2,3,2023-02-09 00:00:00
4070,4071,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,541,58.8,31801.2,3,2023-02-09 00:00:00
4071,4072,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,10,58.7,587.0,1,2023-02-08 00:00:00
4072,4073,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,350,59.2,20720.0,3,2023-02-07 00:00:00
4073,4074,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,1000,59.8,60880.0,4,2023-02-06 00:00:00
4074,4075,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,1795,60.4,108572.2,16,2023-02-05 00:00:00
4075,4076,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,0,59.1,0.0,0,2023-02-02 00:00:00
4076,4077,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,0,59.7,0.0,0,2023-02-01 00:00:00
4077,4078,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2023-02-16 00:00:00
4078,4079,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,1,19.0,19.0,1,2023-02-15 00:00:00
4079,4080,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2023-02-14 00:00:00
4080,4081,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2023-02-13 00:00:00
4081,4082,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,33,19.0,627.0,1,2023-02-12 00:00:00
4082,4083,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,375,19.0,7125.0,1,2023-02-09 00:00:00
4083,4084,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,375,19.0,7125.0,1,2023-02-09 00:00:00
4084,4085,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,400,19.0,7600.0,3,2023-02-08 00:00:00
4085,4086,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2023-02-07 00:00:00
4086,4087,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2023-02-06 00:00:00
4087,4088,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,17854,19.0,339226.0,8,2023-02-05 00:00:00
4088,4089,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2023-02-02 00:00:00
4089,4090,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2023-02-01 00:00:00
4090,4091,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-02-16 00:00:00
4091,4092,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-02-15 00:00:00
4092,4093,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-02-14 00:00:00
4093,4094,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-02-13 00:00:00
4094,4095,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-02-12 00:00:00
4095,4096,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-02-09 00:00:00
4096,4097,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-02-09 00:00:00
4097,4098,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-02-08 00:00:00
4098,4099,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-02-07 00:00:00
4099,4100,SHAHJIBAZAR POWER CO. LTD.,SPCL,2580,67.1,173118.0,1,2023-02-06 00:00:00
4100,4101,SHAHJIBAZAR POWER CO. LTD.,SPCL,200,67.1,13420.0,1,2023-02-05 00:00:00
4101,4102,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-02-02 00:00:00
4102,4103,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-02-01 00:00:00
4103,4104,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-02-16 00:00:00
4104,4105,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-02-15 00:00:00
4105,4106,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-02-14 00:00:00
4106,4107,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-02-13 00:00:00
4107,4108,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-02-12 00:00:00
4108,4109,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-02-09 00:00:00
4109,4110,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-02-09 00:00:00
4110,4111,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-02-08 00:00:00
4111,4112,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-02-07 00:00:00
4112,4113,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-02-06 00:00:00
4113,4114,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-02-05 00:00:00
4114,4115,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-02-02 00:00:00
4115,4116,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-02-01 00:00:00
4116,4117,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-02-16 00:00:00
4117,4118,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-02-15 00:00:00
4118,4119,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-02-14 00:00:00
4119,4120,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-02-13 00:00:00
4120,4121,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-02-12 00:00:00
4121,4122,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-02-09 00:00:00
4122,4123,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-02-09 00:00:00
4123,4124,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-02-08 00:00:00
4124,4125,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-02-07 00:00:00
4125,4126,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-02-06 00:00:00
4126,4127,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-02-05 00:00:00
4127,4128,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-02-02 00:00:00
4128,4129,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-02-01 00:00:00
4129,4130,SHINEPUKUR CERAMICS LTD,SPCERAMICS,54808,48.0,2593716.1,87,2023-02-16 00:00:00
4130,4131,SHINEPUKUR CERAMICS LTD,SPCERAMICS,61745,48.0,3003587.8,159,2023-02-15 00:00:00
4131,4132,SHINEPUKUR CERAMICS LTD,SPCERAMICS,328419,48.3,16345372.7,539,2023-02-14 00:00:00
4132,4133,SHINEPUKUR CERAMICS LTD,SPCERAMICS,415909,50.0,20576348.4,1076,2023-02-13 00:00:00
4133,4134,SHINEPUKUR CERAMICS LTD,SPCERAMICS,121523,48.2,6117892.1,407,2023-02-12 00:00:00
4134,4135,SHINEPUKUR CERAMICS LTD,SPCERAMICS,37309,52.3,1970471.1,145,2023-02-09 00:00:00
4135,4136,SHINEPUKUR CERAMICS LTD,SPCERAMICS,37309,52.3,1970471.1,145,2023-02-09 00:00:00
4136,4137,SHINEPUKUR CERAMICS LTD,SPCERAMICS,327578,53.9,17528239.6,449,2023-02-08 00:00:00
4137,4138,SHINEPUKUR CERAMICS LTD,SPCERAMICS,269927,52.5,14152009.8,344,2023-02-07 00:00:00
4138,4139,SHINEPUKUR CERAMICS LTD,SPCERAMICS,264893,52.1,13544416.8,453,2023-02-06 00:00:00
4139,4140,SHINEPUKUR CERAMICS LTD,SPCERAMICS,221310,50.2,11245184.7,543,2023-02-05 00:00:00
4140,4141,SHINEPUKUR CERAMICS LTD,SPCERAMICS,1540,49.1,77000.0,2,2023-02-02 00:00:00
4141,4142,SHINEPUKUR CERAMICS LTD,SPCERAMICS,1600,45.8,74500.0,2,2023-02-01 00:00:00
4142,4143,SHURWID INDUSTRIES LTD.,SHURWID,0,14.9,0.0,0,2023-02-16 00:00:00
4143,4144,SHURWID INDUSTRIES LTD.,SHURWID,0,14.9,0.0,0,2023-02-15 00:00:00
4144,4145,SHURWID INDUSTRIES LTD.,SHURWID,0,14.9,0.0,0,2023-02-14 00:00:00
4145,4146,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-02-13 00:00:00
4146,4147,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-02-12 00:00:00
4147,4148,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-02-09 00:00:00
4148,4149,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-02-09 00:00:00
4149,4150,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-02-08 00:00:00
4150,4151,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-02-07 00:00:00
4151,4152,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-02-06 00:00:00
4152,4153,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-02-05 00:00:00
4153,4154,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-02-02 00:00:00
4154,4155,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-02-01 00:00:00
4155,4156,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,18.8,0.0,0,2023-02-16 00:00:00
4156,4157,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,18.8,0.0,0,2023-02-15 00:00:00
4157,4158,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,18.8,0.0,0,2023-02-14 00:00:00
4158,4159,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,18.8,0.0,0,2023-02-13 00:00:00
4159,4160,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,18.8,0.0,0,2023-02-12 00:00:00
4160,4161,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,20.9,0.0,0,2023-02-09 00:00:00
4161,4162,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,20.9,0.0,0,2023-02-09 00:00:00
4162,4163,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,20.9,0.0,0,2023-02-08 00:00:00
4163,4164,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,20.9,0.0,0,2023-02-07 00:00:00
4164,4165,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,20.9,0.0,0,2023-02-06 00:00:00
4165,4166,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,20.9,0.0,0,2023-02-05 00:00:00
4166,4167,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,20.9,0.0,0,2023-02-02 00:00:00
4167,4168,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,20.9,0.0,0,2023-02-01 00:00:00
4168,4169,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2023-02-16 00:00:00
4169,4170,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2023-02-15 00:00:00
4170,4171,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,665,23.5,15627.5,1,2023-02-14 00:00:00
4171,4172,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,2300,23.5,54050.0,3,2023-02-13 00:00:00
4172,4173,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,22497,23.5,529017.5,32,2023-02-12 00:00:00
4173,4174,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,24054,23.5,565269.0,18,2023-02-09 00:00:00
4174,4175,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,24054,23.5,565269.0,18,2023-02-09 00:00:00
4175,4176,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,200,23.5,4700.0,1,2023-02-08 00:00:00
4176,4177,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2023-02-07 00:00:00
4177,4178,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,200,23.5,4700.0,1,2023-02-06 00:00:00
4178,4179,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2023-02-05 00:00:00
4179,4180,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2023-02-02 00:00:00
4180,4181,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2023-02-01 00:00:00
4181,4182,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-02-16 00:00:00
4182,4183,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,10,22.6,226.0,1,2023-02-15 00:00:00
4183,4184,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-02-14 00:00:00
4184,4185,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-02-13 00:00:00
4185,4186,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-02-12 00:00:00
4186,4187,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,57880,22.6,1313570.0,36,2023-02-09 00:00:00
4187,4188,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,57880,22.6,1313570.0,36,2023-02-09 00:00:00
4188,4189,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,10,22.6,226.0,1,2023-02-08 00:00:00
4189,4190,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-02-07 00:00:00
4190,4191,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-02-06 00:00:00
4191,4192,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-02-05 00:00:00
4192,4193,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-02-02 00:00:00
4193,4194,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-02-01 00:00:00
4194,4195,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.1,0.0,0,2023-02-16 00:00:00
4195,4196,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.1,0.0,0,2023-02-15 00:00:00
4196,4197,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.1,0.0,0,2023-02-14 00:00:00
4197,4198,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.1,0.0,0,2023-02-13 00:00:00
4198,4199,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.1,0.0,0,2023-02-12 00:00:00
4199,4200,SIMTEX INDUSTRIES LTD.,SIMTEX,20,16.1,322.0,1,2023-02-09 00:00:00
4200,4201,SIMTEX INDUSTRIES LTD.,SIMTEX,20,16.1,322.0,1,2023-02-09 00:00:00
4201,4202,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.2,0.0,0,2023-02-08 00:00:00
4202,4203,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.2,0.0,0,2023-02-07 00:00:00
4203,4204,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.2,0.0,0,2023-02-06 00:00:00
4204,4205,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.2,0.0,0,2023-02-05 00:00:00
4205,4206,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.3,0.0,0,2023-02-02 00:00:00
4206,4207,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.3,0.0,0,2023-02-01 00:00:00
4207,4208,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-02-16 00:00:00
4208,4209,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-02-15 00:00:00
4209,4210,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-02-14 00:00:00
4210,4211,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-02-13 00:00:00
4211,4212,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-02-12 00:00:00
4212,4213,SINGER BANGLADESH LIMITED,SINGERBD,172,151.8,26109.6,3,2023-02-09 00:00:00
4213,4214,SINGER BANGLADESH LIMITED,SINGERBD,172,151.8,26109.6,3,2023-02-09 00:00:00
4214,4215,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-02-08 00:00:00
4215,4216,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-02-07 00:00:00
4216,4217,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-02-06 00:00:00
4217,4218,SINGER BANGLADESH LIMITED,SINGERBD,100,151.8,15180.0,2,2023-02-05 00:00:00
4218,4219,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-02-02 00:00:00
4219,4220,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-02-01 00:00:00
4220,4221,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,0,57.7,0.0,0,2023-02-16 00:00:00
4221,4222,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,0,57.7,0.0,0,2023-02-15 00:00:00
4222,4223,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,0,57.7,0.0,0,2023-02-14 00:00:00
4223,4224,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,500,57.7,28860.0,3,2023-02-13 00:00:00
4224,4225,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,11629,57.2,668125.7,19,2023-02-12 00:00:00
4225,4226,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,6265,57.7,361437.2,22,2023-02-09 00:00:00
4226,4227,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,6265,57.7,361437.2,22,2023-02-09 00:00:00
4227,4228,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,3394,57.8,196247.4,21,2023-02-08 00:00:00
4228,4229,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,6225,58.3,365834.2,20,2023-02-07 00:00:00
4229,4230,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,7218,58.7,422320.4,14,2023-02-06 00:00:00
4230,4231,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,15916,58.9,940691.4,38,2023-02-05 00:00:00
4231,4232,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,0,59.9,0.0,0,2023-02-02 00:00:00
4232,4233,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,0,60.5,0.0,0,2023-02-01 00:00:00
4233,4234,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-02-16 00:00:00
4234,4235,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-02-15 00:00:00
4235,4236,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-02-14 00:00:00
4236,4237,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-02-13 00:00:00
4237,4238,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-02-12 00:00:00
