,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
14393,14394,U.C.B.L.,UCB,19419,13.2,256038.9,16,2022-08-23 00:00:00
14394,14395,U.C.B.L.,UCB,12612,13.1,165217.2,14,2022-08-22 00:00:00
14395,14396,U.C.B.L.,UCB,22461,13.1,294989.1,27,2022-08-21 00:00:00
14396,14397,U.C.B.L.,UCB,11122,13.1,145698.2,16,2022-08-17 00:00:00
14397,14398,U.C.B.L.,UCB,8493,13.1,111581.6,10,2022-08-16 00:00:00
14398,14399,U.C.B.L.,UCB,600,13.1,7860.0,1,2022-08-14 00:00:00
14399,14400,U.C.B.L.,UCB,11024,13.1,144610.4,12,2022-08-11 00:00:00
14400,14401,U.C.B.L.,UCB,8743,13.1,114537.3,4,2022-08-10 00:00:00
14401,14402,U.C.B.L.,UCB,17168,13.3,229529.5,25,2022-08-08 00:00:00
14402,14403,UNION BANK LIMITED,UNIONBANK,2512,9.4,23612.8,15,2022-09-29 00:00:00
14403,14404,UNION BANK LIMITED,UNIONBANK,270,9.4,2538.0,4,2022-09-28 00:00:00
14404,14405,UNION BANK LIMITED,UNIONBANK,10226,9.4,96124.4,15,2022-09-27 00:00:00
14405,14406,UNION BANK LIMITED,UNIONBANK,462,9.4,4342.8,4,2022-09-26 00:00:00
14406,14407,UNION BANK LIMITED,UNIONBANK,2587,9.4,24317.8,8,2022-09-25 00:00:00
14407,14408,UNION BANK LIMITED,UNIONBANK,1041,9.4,9785.4,10,2022-09-22 00:00:00
14408,14409,UNION BANK LIMITED,UNIONBANK,16046,9.4,150832.4,10,2022-09-21 00:00:00
14409,14410,UNION BANK LIMITED,UNIONBANK,2749,9.4,25840.6,7,2022-09-20 00:00:00
14410,14411,UNION BANK LIMITED,UNIONBANK,7523,9.4,70716.2,10,2022-09-19 00:00:00
14411,14412,UNION BANK LIMITED,UNIONBANK,2130,9.4,20022.0,4,2022-09-18 00:00:00
14412,14413,UNION BANK LIMITED,UNIONBANK,1323,9.4,12436.2,6,2022-09-15 00:00:00
14413,14414,UNION BANK LIMITED,UNIONBANK,6054,9.4,56907.6,9,2022-09-14 00:00:00
14414,14415,UNION BANK LIMITED,UNIONBANK,21579,9.4,202842.6,96,2022-09-13 00:00:00
14415,14416,UNION BANK LIMITED,UNIONBANK,8936,9.4,83998.4,38,2022-09-12 00:00:00
14416,14417,UNION BANK LIMITED,UNIONBANK,14230,9.4,133762.0,13,2022-09-11 00:00:00
14417,14418,UNION BANK LIMITED,UNIONBANK,190591,9.4,1927315.4,32,2022-09-08 00:00:00
14418,14419,UNION BANK LIMITED,UNIONBANK,12026,9.4,113044.4,17,2022-09-07 00:00:00
14419,14420,UNION BANK LIMITED,UNIONBANK,20083,9.4,188780.2,25,2022-09-06 00:00:00
14420,14421,UNION BANK LIMITED,UNIONBANK,12581,9.4,118261.4,13,2022-09-05 00:00:00
14421,14422,UNION BANK LIMITED,UNIONBANK,319551,9.4,3016508.0,118,2022-09-04 00:00:00
14422,14423,UNION BANK LIMITED,UNIONBANK,2054728,9.6,19497234.1,1659,2022-09-01 00:00:00
14423,14424,UNION BANK LIMITED,UNIONBANK,1443712,9.4,13580654.8,1430,2022-08-31 00:00:00
14424,14425,UNION BANK LIMITED,UNIONBANK,813189,9.4,7644018.6,1037,2022-08-30 00:00:00
14425,14426,UNION BANK LIMITED,UNIONBANK,720969,9.4,6805214.7,752,2022-08-29 00:00:00
14426,14427,UNION BANK LIMITED,UNIONBANK,2117925,9.4,19929591.1,1319,2022-08-28 00:00:00
14427,14428,UNION BANK LIMITED,UNIONBANK,102864,9.4,966921.6,93,2022-08-25 00:00:00
14428,14429,UNION BANK LIMITED,UNIONBANK,26612,9.4,250152.8,67,2022-08-24 00:00:00
14429,14430,UNION BANK LIMITED,UNIONBANK,337323,9.4,3170836.2,211,2022-08-23 00:00:00
14430,14431,UNION BANK LIMITED,UNIONBANK,776131,9.4,7295631.4,255,2022-08-22 00:00:00
14431,14432,UNION BANK LIMITED,UNIONBANK,363384,9.4,3415809.6,199,2022-08-21 00:00:00
14432,14433,UNION BANK LIMITED,UNIONBANK,511083,9.4,4804180.2,219,2022-08-17 00:00:00
14433,14434,UNION BANK LIMITED,UNIONBANK,271824,9.4,2555145.6,147,2022-08-16 00:00:00
14434,14435,UNION BANK LIMITED,UNIONBANK,39132,9.4,367840.8,68,2022-08-14 00:00:00
14435,14436,UNION BANK LIMITED,UNIONBANK,26149,9.4,245800.6,27,2022-08-11 00:00:00
14436,14437,UNION BANK LIMITED,UNIONBANK,233935,9.4,2199025.0,121,2022-08-10 00:00:00
14437,14438,UNION BANK LIMITED,UNIONBANK,246957,9.4,2326072.7,165,2022-08-08 00:00:00
14438,14439,UNION BANK LIMITED,UNIONBANK,286061,9.5,2748589.8,191,2022-08-07 00:00:00
14439,14440,UNION BANK LIMITED,UNIONBANK,271645,9.6,2622820.6,290,2022-08-04 00:00:00
14440,14441,UNION BANK LIMITED,UNIONBANK,743010,9.8,7361631.7,599,2022-08-03 00:00:00
14441,14442,UNION BANK LIMITED,UNIONBANK,291052,9.4,2737019.2,166,2022-08-02 00:00:00
14442,14443,UNION BANK LIMITED,UNIONBANK,113476,9.4,1066874.4,101,2022-08-01 00:00:00
14443,14444,UNION CAPITAL LIMITED,UNIONCAP,20785,10.5,218462.5,16,2022-09-29 00:00:00
14444,14445,UNION CAPITAL LIMITED,UNIONCAP,16100,10.6,170460.0,6,2022-09-28 00:00:00
14445,14446,UNION CAPITAL LIMITED,UNIONCAP,5707,10.6,60404.2,4,2022-09-27 00:00:00
14446,14447,UNION CAPITAL LIMITED,UNIONCAP,5500,10.7,59050.0,5,2022-09-26 00:00:00
14447,14448,UNION CAPITAL LIMITED,UNIONCAP,17275,10.8,190692.5,17,2022-09-25 00:00:00
14448,14449,UNION CAPITAL LIMITED,UNIONCAP,5805,10.8,63176.0,9,2022-09-22 00:00:00
14449,14450,UNION CAPITAL LIMITED,UNIONCAP,52673,11.2,609405.6,40,2022-09-21 00:00:00
14450,14451,UNION CAPITAL LIMITED,UNIONCAP,39828,11.2,450068.6,35,2022-09-20 00:00:00
14451,14452,UNION CAPITAL LIMITED,UNIONCAP,28398,10.4,296424.4,19,2022-09-19 00:00:00
14452,14453,UNION CAPITAL LIMITED,UNIONCAP,80318,10.5,868959.0,45,2022-09-18 00:00:00
14453,14454,UNION CAPITAL LIMITED,UNIONCAP,41930,11.1,466385.2,19,2022-09-15 00:00:00
14454,14455,UNION CAPITAL LIMITED,UNIONCAP,65165,11.4,766513.0,59,2022-09-14 00:00:00
14455,14456,UNION CAPITAL LIMITED,UNIONCAP,108848,11.2,1199535.1,62,2022-09-13 00:00:00
14456,14457,UNION CAPITAL LIMITED,UNIONCAP,11097,10.2,113204.1,11,2022-09-12 00:00:00
14457,14458,UNION CAPITAL LIMITED,UNIONCAP,16905,9.4,158610.0,15,2022-09-11 00:00:00
14458,14459,UNION CAPITAL LIMITED,UNIONCAP,18954,9.7,183018.8,24,2022-09-08 00:00:00
14459,14460,UNION CAPITAL LIMITED,UNIONCAP,22524,10.2,230883.2,16,2022-09-07 00:00:00
14460,14461,UNION CAPITAL LIMITED,UNIONCAP,48660,10.7,522537.0,32,2022-09-06 00:00:00
14461,14462,UNION CAPITAL LIMITED,UNIONCAP,30708,11.4,354271.2,13,2022-09-05 00:00:00
14462,14463,UNION CAPITAL LIMITED,UNIONCAP,46000,11.9,550990.0,29,2022-09-04 00:00:00
14463,14464,UNION CAPITAL LIMITED,UNIONCAP,123161,11.5,1425917.1,56,2022-09-01 00:00:00
14464,14465,UNION CAPITAL LIMITED,UNIONCAP,84813,11.7,1017525.1,71,2022-08-31 00:00:00
14465,14466,UNION CAPITAL LIMITED,UNIONCAP,58282,12.5,721473.0,38,2022-08-30 00:00:00
14466,14467,UNION CAPITAL LIMITED,UNIONCAP,93523,12.3,1161016.9,70,2022-08-29 00:00:00
14467,14468,UNION CAPITAL LIMITED,UNIONCAP,191926,12.4,2462743.9,93,2022-08-28 00:00:00
14468,14469,UNION CAPITAL LIMITED,UNIONCAP,214166,13.3,2968611.8,137,2022-08-25 00:00:00
14469,14470,UNION CAPITAL LIMITED,UNIONCAP,182048,13.0,2328946.7,126,2022-08-24 00:00:00
14470,14471,UNION CAPITAL LIMITED,UNIONCAP,157489,11.9,1921969.6,128,2022-08-23 00:00:00
14471,14472,UNION CAPITAL LIMITED,UNIONCAP,341434,12.6,4222872.0,212,2022-08-22 00:00:00
14472,14473,UNION CAPITAL LIMITED,UNIONCAP,237772,11.5,2685338.3,134,2022-08-21 00:00:00
14473,14474,UNION CAPITAL LIMITED,UNIONCAP,185101,10.5,1916856.0,73,2022-08-17 00:00:00
14474,14475,UNION CAPITAL LIMITED,UNIONCAP,76922,10.4,802144.9,74,2022-08-16 00:00:00
14475,14476,UNION CAPITAL LIMITED,UNIONCAP,175307,9.9,1689388.2,104,2022-08-14 00:00:00
14476,14477,UNION CAPITAL LIMITED,UNIONCAP,57695,9.1,519674.5,41,2022-08-11 00:00:00
14477,14478,UNION CAPITAL LIMITED,UNIONCAP,18180,8.8,161783.0,21,2022-08-10 00:00:00
14478,14479,UNION CAPITAL LIMITED,UNIONCAP,80486,9.0,728820.3,48,2022-08-08 00:00:00
14479,14480,UNION CAPITAL LIMITED,UNIONCAP,172158,9.4,1601191.8,97,2022-08-07 00:00:00
14480,14481,UNION CAPITAL LIMITED,UNIONCAP,179070,8.8,1551176.6,141,2022-08-04 00:00:00
14481,14482,UNION CAPITAL LIMITED,UNIONCAP,196782,8.0,1555341.7,96,2022-08-03 00:00:00
14482,14483,UNION CAPITAL LIMITED,UNIONCAP,9316,7.3,68001.8,10,2022-08-02 00:00:00
14483,14484,UNION CAPITAL LIMITED,UNIONCAP,22299,7.2,160552.8,10,2022-08-01 00:00:00
14484,14485,UNION INSURANCE COMPANY LTD.,UNIONINS,213,33.1,7050.3,2,2022-09-29 00:00:00
14485,14486,UNION INSURANCE COMPANY LTD.,UNIONINS,681,33.1,22541.1,6,2022-09-28 00:00:00
14486,14487,UNION INSURANCE COMPANY LTD.,UNIONINS,883,33.1,29227.3,8,2022-09-27 00:00:00
14487,14488,UNION INSURANCE COMPANY LTD.,UNIONINS,4601,33.1,152293.1,25,2022-09-26 00:00:00
14488,14489,UNION INSURANCE COMPANY LTD.,UNIONINS,553,33.1,18315.5,5,2022-09-25 00:00:00
14489,14490,UNION INSURANCE COMPANY LTD.,UNIONINS,3129,33.1,104241.9,13,2022-09-22 00:00:00
14490,14491,UNION INSURANCE COMPANY LTD.,UNIONINS,4564,33.1,151527.2,63,2022-09-21 00:00:00
14491,14492,UNION INSURANCE COMPANY LTD.,UNIONINS,6163,33.1,203995.3,84,2022-09-20 00:00:00
14492,14493,UNION INSURANCE COMPANY LTD.,UNIONINS,20252,33.2,676780.8,238,2022-09-19 00:00:00
14493,14494,UNION INSURANCE COMPANY LTD.,UNIONINS,72524,33.8,2462199.7,655,2022-09-18 00:00:00
14494,14495,UNION INSURANCE COMPANY LTD.,UNIONINS,10528,33.2,349545.8,105,2022-09-15 00:00:00
14495,14496,UNION INSURANCE COMPANY LTD.,UNIONINS,7530,33.2,250496.3,88,2022-09-14 00:00:00
14496,14497,UNION INSURANCE COMPANY LTD.,UNIONINS,16383,33.5,551896.4,202,2022-09-13 00:00:00
14497,14498,UNION INSURANCE COMPANY LTD.,UNIONINS,20757,33.4,690389.1,113,2022-09-12 00:00:00
14498,14499,UNION INSURANCE COMPANY LTD.,UNIONINS,15195,33.3,507646.4,211,2022-09-11 00:00:00
14499,14500,UNION INSURANCE COMPANY LTD.,UNIONINS,2779,34.0,95959.5,38,2022-09-08 00:00:00
14500,14501,UNION INSURANCE COMPANY LTD.,UNIONINS,10630,33.9,360614.4,91,2022-09-07 00:00:00
14501,14502,UNION INSURANCE COMPANY LTD.,UNIONINS,14930,33.9,507276.6,113,2022-09-06 00:00:00
14502,14503,UNION INSURANCE COMPANY LTD.,UNIONINS,6831,34.0,234389.2,67,2022-09-05 00:00:00
14503,14504,UNION INSURANCE COMPANY LTD.,UNIONINS,8135,34.5,280732.6,139,2022-09-04 00:00:00
14504,14505,UNION INSURANCE COMPANY LTD.,UNIONINS,16341,35.3,575788.5,182,2022-09-01 00:00:00
14505,14506,UNION INSURANCE COMPANY LTD.,UNIONINS,19781,35.3,690622.1,215,2022-08-31 00:00:00
14506,14507,UNION INSURANCE COMPANY LTD.,UNIONINS,32508,35.0,1129950.5,171,2022-08-30 00:00:00
14507,14508,UNION INSURANCE COMPANY LTD.,UNIONINS,34041,34.7,1201148.5,271,2022-08-29 00:00:00
14508,14509,UNION INSURANCE COMPANY LTD.,UNIONINS,26305,35.5,929835.5,331,2022-08-28 00:00:00
14509,14510,UNION INSURANCE COMPANY LTD.,UNIONINS,17360,34.6,595981.4,142,2022-08-25 00:00:00
14510,14511,UNION INSURANCE COMPANY LTD.,UNIONINS,85353,34.3,2934927.1,132,2022-08-24 00:00:00
14511,14512,UNION INSURANCE COMPANY LTD.,UNIONINS,78341,34.2,2680265.5,186,2022-08-23 00:00:00
14512,14513,UNION INSURANCE COMPANY LTD.,UNIONINS,31591,34.3,1108521.0,201,2022-08-22 00:00:00
14513,14514,UNION INSURANCE COMPANY LTD.,UNIONINS,29288,34.1,1001746.9,215,2022-08-21 00:00:00
14514,14515,UNION INSURANCE COMPANY LTD.,UNIONINS,99361,34.5,3391205.1,188,2022-08-17 00:00:00
14515,14516,UNION INSURANCE COMPANY LTD.,UNIONINS,6911,33.5,230998.6,79,2022-08-16 00:00:00
14516,14517,UNION INSURANCE COMPANY LTD.,UNIONINS,10102,33.4,336424.9,60,2022-08-14 00:00:00
14517,14518,UNION INSURANCE COMPANY LTD.,UNIONINS,3500,33.5,118027.6,49,2022-08-11 00:00:00
14518,14519,UNION INSURANCE COMPANY LTD.,UNIONINS,8929,33.7,302542.8,83,2022-08-10 00:00:00
14519,14520,UNION INSURANCE COMPANY LTD.,UNIONINS,17147,34.6,596881.8,123,2022-08-08 00:00:00
14520,14521,UNION INSURANCE COMPANY LTD.,UNIONINS,18353,34.5,639257.2,376,2022-08-07 00:00:00
14521,14522,UNION INSURANCE COMPANY LTD.,UNIONINS,4706,36.0,170372.7,71,2022-08-04 00:00:00
14522,14523,UNION INSURANCE COMPANY LTD.,UNIONINS,9455,36.5,345077.6,60,2022-08-03 00:00:00
14523,14524,UNION INSURANCE COMPANY LTD.,UNIONINS,16681,36.8,604447.8,83,2022-08-02 00:00:00
14524,14525,UNION INSURANCE COMPANY LTD.,UNIONINS,18077,35.6,652595.2,76,2022-08-01 00:00:00
14525,14526,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,27126,74.9,2080186.9,91,2022-09-29 00:00:00
14526,14527,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,14924,75.1,1134919.0,54,2022-09-28 00:00:00
14527,14528,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,81823,77.3,6521277.1,105,2022-09-27 00:00:00
14528,14529,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,32180,76.5,2483600.2,97,2022-09-26 00:00:00
14529,14530,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,150135,80.7,12205564.6,255,2022-09-25 00:00:00
14530,14531,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,54607,74.4,4054759.9,139,2022-09-22 00:00:00
14531,14532,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,30650,70.3,2177127.8,115,2022-09-21 00:00:00
14532,14533,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,88045,72.1,6463908.3,150,2022-09-20 00:00:00
14533,14534,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,68160,73.8,5011444.0,154,2022-09-19 00:00:00
14534,14535,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,108992,71.0,7618587.1,147,2022-09-18 00:00:00
14535,14536,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,126320,68.7,8416584.3,145,2022-09-15 00:00:00
14536,14537,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,11692,65.0,761972.2,34,2022-09-14 00:00:00
14537,14538,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,108211,65.2,7025757.3,538,2022-09-13 00:00:00
14538,14539,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,26865,64.5,1732024.4,62,2022-09-12 00:00:00
14539,14540,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,35035,63.9,2249747.4,81,2022-09-11 00:00:00
14540,14541,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,27350,64.4,1778616.2,69,2022-09-08 00:00:00
14541,14542,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,70626,67.9,4885682.0,106,2022-09-07 00:00:00
14542,14543,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,22127,67.2,1483869.6,42,2022-09-06 00:00:00
14543,14544,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,25332,64.7,1679806.8,52,2022-09-05 00:00:00
14544,14545,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,78001,71.0,5528503.6,110,2022-09-04 00:00:00
14545,14546,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,20184,65.2,1326799.1,38,2022-09-01 00:00:00
14546,14547,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,39270,66.2,2582818.0,69,2022-08-31 00:00:00
14547,14548,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,23133,61.7,1432483.0,39,2022-08-30 00:00:00
14548,14549,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,99564,61.8,6102569.0,121,2022-08-29 00:00:00
14549,14550,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,28900,61.0,1763473.8,37,2022-08-28 00:00:00
14550,14551,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,0,61.0,0.0,0,2022-08-25 00:00:00
14551,14552,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,0,61.0,0.0,0,2022-08-24 00:00:00
14552,14553,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,60,61.0,3660.0,1,2022-08-23 00:00:00
14553,14554,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,200,61.0,12200.0,2,2022-08-22 00:00:00
14554,14555,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,0,61.0,0.0,0,2022-08-21 00:00:00
14555,14556,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,8200,61.0,500200.0,10,2022-08-17 00:00:00
14556,14557,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,0,61.3,0.0,0,2022-08-16 00:00:00
14557,14558,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,35,61.3,2147.0,2,2022-08-14 00:00:00
14558,14559,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,0,61.0,0.0,0,2022-08-11 00:00:00
14559,14560,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,0,61.0,0.0,0,2022-08-10 00:00:00
14560,14561,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,0,61.0,0.0,0,2022-08-08 00:00:00
14561,14562,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,3700,61.0,225700.0,6,2022-08-07 00:00:00
14562,14563,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,2,65.0,130.0,1,2022-08-04 00:00:00
14563,14564,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,0,61.0,0.0,0,2022-08-03 00:00:00
14564,14565,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,1100,61.0,67100.0,2,2022-08-02 00:00:00
14565,14566,UNIQUE HOTEL & RESORTS LTD.,UNIQUEHRL,0,61.0,0.0,0,2022-08-01 00:00:00
14566,14567,UNITED COMMERCIAL BANK LTD.,UCB,11353,13.5,152736.3,16,2022-08-07 00:00:00
14567,14568,UNITED COMMERCIAL BANK LTD.,UCB,655,13.3,8711.5,4,2022-08-04 00:00:00
14568,14569,UNITED COMMERCIAL BANK LTD.,UCB,42699,13.6,581116.8,40,2022-08-03 00:00:00
14569,14570,UNITED COMMERCIAL BANK LTD.,UCB,33076,13.3,434420.5,20,2022-08-02 00:00:00
14570,14571,UNITED COMMERCIAL BANK LTD.,UCB,37467,13.1,490872.2,32,2022-08-01 00:00:00
14571,14572,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,959,234.2,224696.8,11,2022-09-29 00:00:00
14572,14573,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,2850,237.9,669207.3,35,2022-09-28 00:00:00
14573,14574,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,4780,234.9,1127061.1,53,2022-09-27 00:00:00
14574,14575,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,50,236.5,11825.0,1,2022-09-26 00:00:00
14575,14576,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,3038,241.6,721451.0,32,2022-09-25 00:00:00
14576,14577,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,1109,243.5,272939.4,21,2022-09-22 00:00:00
14577,14578,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,674,237.6,160018.2,8,2022-09-21 00:00:00
14578,14579,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,589,234.4,138073.8,11,2022-09-20 00:00:00
14579,14580,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,1200,234.2,281040.0,7,2022-09-19 00:00:00
14580,14581,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,1088,234.2,254809.6,17,2022-09-18 00:00:00
14581,14582,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,524,234.2,122756.2,17,2022-09-15 00:00:00
14582,14583,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,1249,234.2,292752.7,12,2022-09-14 00:00:00
14583,14584,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,1028,236.3,243094.6,22,2022-09-13 00:00:00
14584,14585,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,2160,236.0,509840.0,9,2022-09-12 00:00:00
14585,14586,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,894,235.1,210235.2,15,2022-09-11 00:00:00
14586,14587,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,110,235.1,26051.0,3,2022-09-08 00:00:00
14587,14588,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,501,236.8,118768.5,20,2022-09-07 00:00:00
14588,14589,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,24,236.9,5700.4,3,2022-09-06 00:00:00
14589,14590,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,111,240.0,26640.0,4,2022-09-05 00:00:00
14590,14591,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,501,240.0,120249.9,2,2022-09-04 00:00:00
14591,14592,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,1438,240.9,346399.6,24,2022-09-01 00:00:00
14592,14593,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,1711,237.6,407364.8,61,2022-08-31 00:00:00
14593,14594,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,714,238.3,170494.1,13,2022-08-30 00:00:00
14594,14595,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,2198,240.0,530122.6,67,2022-08-29 00:00:00
14595,14596,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,1057,240.5,254615.0,22,2022-08-28 00:00:00
14596,14597,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,1759,239.9,419106.1,14,2022-08-25 00:00:00
14597,14598,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,1554,234.2,364020.4,22,2022-08-24 00:00:00
14598,14599,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,2992,234.3,702722.5,83,2022-08-23 00:00:00
14599,14600,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,4057,236.0,953270.5,40,2022-08-22 00:00:00
14600,14601,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,190,234.5,44537.8,5,2022-08-21 00:00:00
14601,14602,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,5329,234.8,1251426.3,106,2022-08-17 00:00:00
14602,14603,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,274,234.6,64280.1,11,2022-08-16 00:00:00
14603,14604,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,243,234.2,56941.0,17,2022-08-14 00:00:00
14604,14605,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,465,234.2,108911.0,10,2022-08-11 00:00:00
14605,14606,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,875,237.0,205705.0,14,2022-08-10 00:00:00
14606,14607,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,0,240.0,0.0,0,2022-08-08 00:00:00
14607,14608,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,0,240.0,0.0,0,2022-08-07 00:00:00
14608,14609,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,303,240.0,72548.0,4,2022-08-04 00:00:00
14609,14610,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,640,240.0,153978.5,10,2022-08-03 00:00:00
14610,14611,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,45,237.0,10665.0,2,2022-08-02 00:00:00
14611,14612,UNITED POWER GENERATION & DISTRIBUTION CO. LTD.,UPGDCL,851,237.2,202636.5,27,2022-08-01 00:00:00
14612,14613,USMANIA GLASS,USMANIAGL,0,76.7,0.0,0,2022-09-29 00:00:00
14613,14614,USMANIA GLASS,USMANIAGL,0,76.7,0.0,0,2022-09-28 00:00:00
14614,14615,USMANIA GLASS,USMANIAGL,0,76.7,0.0,0,2022-09-27 00:00:00
14615,14616,USMANIA GLASS,USMANIAGL,0,76.7,0.0,0,2022-09-26 00:00:00
14616,14617,USMANIA GLASS,USMANIAGL,0,76.7,0.0,0,2022-09-25 00:00:00
14617,14618,USMANIA GLASS,USMANIAGL,0,76.7,0.0,0,2022-09-22 00:00:00
14618,14619,USMANIA GLASS,USMANIAGL,0,76.7,0.0,0,2022-09-21 00:00:00
14619,14620,USMANIA GLASS,USMANIAGL,1000,76.7,76700.0,4,2022-09-20 00:00:00
14620,14621,USMANIA GLASS,USMANIAGL,390,76.8,29943.0,4,2022-09-19 00:00:00
14621,14622,USMANIA GLASS,USMANIAGL,0,76.7,0.0,0,2022-09-18 00:00:00
14622,14623,USMANIA GLASS,USMANIAGL,0,76.7,0.0,0,2022-09-15 00:00:00
14623,14624,USMANIA GLASS,USMANIAGL,0,76.7,0.0,0,2022-09-14 00:00:00
14624,14625,USMANIA GLASS,USMANIAGL,0,76.7,0.0,0,2022-09-13 00:00:00
14625,14626,USMANIA GLASS,USMANIAGL,0,76.7,0.0,0,2022-09-12 00:00:00
14626,14627,USMANIA GLASS,USMANIAGL,0,76.7,0.0,0,2022-09-11 00:00:00
14627,14628,USMANIA GLASS,USMANIAGL,0,76.7,0.0,0,2022-09-08 00:00:00
