,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
3792,3793,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-31 00:00:00
3793,3794,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-30 00:00:00
3794,3795,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-29 00:00:00
3795,3796,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-26 00:00:00
3796,3797,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-25 00:00:00
3797,3798,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-24 00:00:00
3798,3799,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-23 00:00:00
3799,3800,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-22 00:00:00
3800,3801,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-19 00:00:00
3801,3802,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-18 00:00:00
3802,3803,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-17 00:00:00
3803,3804,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-16 00:00:00
3804,3805,SHINEPUKUR CERAMICS LTD,SPCERAMICS,63483,45.8,2878693.1,150,2023-01-31 00:00:00
3805,3806,SHINEPUKUR CERAMICS LTD,SPCERAMICS,20714,46.1,962534.3,73,2023-01-30 00:00:00
3806,3807,SHINEPUKUR CERAMICS LTD,SPCERAMICS,34987,47.4,1628116.5,90,2023-01-29 00:00:00
3807,3808,SHINEPUKUR CERAMICS LTD,SPCERAMICS,89070,47.4,4129842.9,176,2023-01-26 00:00:00
3808,3809,SHINEPUKUR CERAMICS LTD,SPCERAMICS,146936,44.8,6647175.5,280,2023-01-25 00:00:00
3809,3810,SHINEPUKUR CERAMICS LTD,SPCERAMICS,49799,43.8,2184644.5,122,2023-01-24 00:00:00
3810,3811,SHINEPUKUR CERAMICS LTD,SPCERAMICS,84727,43.2,3661361.4,125,2023-01-23 00:00:00
3811,3812,SHINEPUKUR CERAMICS LTD,SPCERAMICS,45599,43.3,1996689.4,108,2023-01-22 00:00:00
3812,3813,SHINEPUKUR CERAMICS LTD,SPCERAMICS,71140,45.7,3293047.5,108,2023-01-19 00:00:00
3813,3814,SHINEPUKUR CERAMICS LTD,SPCERAMICS,293557,45.0,12968922.1,383,2023-01-18 00:00:00
3814,3815,SHINEPUKUR CERAMICS LTD,SPCERAMICS,1826,43.2,78883.2,4,2023-01-17 00:00:00
3815,3816,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2023-01-16 00:00:00
3816,3817,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-01-31 00:00:00
3817,3818,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-01-30 00:00:00
3818,3819,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-01-29 00:00:00
3819,3820,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-01-26 00:00:00
3820,3821,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-01-25 00:00:00
3821,3822,SHURWID INDUSTRIES LTD.,SHURWID,0,16.6,0.0,0,2023-01-24 00:00:00
3822,3823,SHURWID INDUSTRIES LTD.,SHURWID,325,16.6,5395.0,4,2023-01-23 00:00:00
3823,3824,SHURWID INDUSTRIES LTD.,SHURWID,332,16.7,5544.4,4,2023-01-22 00:00:00
3824,3825,SHURWID INDUSTRIES LTD.,SHURWID,0,16.8,0.0,0,2023-01-19 00:00:00
3825,3826,SHURWID INDUSTRIES LTD.,SHURWID,0,16.8,0.0,0,2023-01-18 00:00:00
3826,3827,SHURWID INDUSTRIES LTD.,SHURWID,0,18.8,0.0,0,2023-01-17 00:00:00
3827,3828,SHURWID INDUSTRIES LTD.,SHURWID,317,18.8,5959.6,2,2023-01-16 00:00:00
3828,3829,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,20.9,0.0,0,2023-01-31 00:00:00
3829,3830,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,20.9,0.0,0,2023-01-30 00:00:00
3830,3831,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,20.9,0.0,0,2023-01-29 00:00:00
3831,3832,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,20.9,0.0,0,2023-01-26 00:00:00
3832,3833,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,2000,20.9,41800.0,1,2023-01-25 00:00:00
3833,3834,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,21.1,0.0,0,2023-01-24 00:00:00
3834,3835,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,21.1,0.0,0,2023-01-23 00:00:00
3835,3836,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,21.1,0.0,0,2023-01-22 00:00:00
3836,3837,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,21.1,0.0,0,2023-01-19 00:00:00
3837,3838,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,21.1,0.0,0,2023-01-18 00:00:00
3838,3839,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.1,0.0,0,2023-01-17 00:00:00
3839,3840,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.1,0.0,0,2023-01-16 00:00:00
3840,3841,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2023-01-31 00:00:00
3841,3842,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,100,23.5,2350.0,1,2023-01-30 00:00:00
3842,3843,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2023-01-29 00:00:00
3843,3844,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,210,23.5,4935.0,2,2023-01-26 00:00:00
3844,3845,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2023-01-25 00:00:00
3845,3846,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,10,23.5,235.0,1,2023-01-24 00:00:00
3846,3847,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2023-01-23 00:00:00
3847,3848,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,4530,23.5,106455.0,11,2023-01-22 00:00:00
3848,3849,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,10105,23.5,237467.5,8,2023-01-19 00:00:00
3849,3850,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,14246,23.6,336229.8,24,2023-01-18 00:00:00
3850,3851,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,9043,24.0,218957.0,20,2023-01-17 00:00:00
3851,3852,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,13302,23.7,313027.0,14,2023-01-16 00:00:00
3852,3853,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-01-31 00:00:00
3853,3854,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-01-30 00:00:00
3854,3855,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-01-29 00:00:00
3855,3856,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,55,22.6,1243.0,1,2023-01-26 00:00:00
3856,3857,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-01-25 00:00:00
3857,3858,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-01-24 00:00:00
3858,3859,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-01-23 00:00:00
3859,3860,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-01-22 00:00:00
3860,3861,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-01-19 00:00:00
3861,3862,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-01-18 00:00:00
3862,3863,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,1000,22.6,22600.0,1,2023-01-17 00:00:00
3863,3864,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2023-01-16 00:00:00
3864,3865,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.3,0.0,0,2023-01-31 00:00:00
3865,3866,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.3,0.0,0,2023-01-30 00:00:00
3866,3867,SIMTEX INDUSTRIES LTD.,SIMTEX,3000,16.4,48900.0,3,2023-01-29 00:00:00
3867,3868,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.4,0.0,0,2023-01-26 00:00:00
3868,3869,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.4,0.0,0,2023-01-25 00:00:00
3869,3870,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.4,0.0,0,2023-01-24 00:00:00
3870,3871,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.4,0.0,0,2023-01-23 00:00:00
3871,3872,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.4,0.0,0,2023-01-22 00:00:00
3872,3873,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.4,0.0,0,2023-01-19 00:00:00
3873,3874,SIMTEX INDUSTRIES LTD.,SIMTEX,9332,16.4,153044.8,9,2023-01-18 00:00:00
3874,3875,SIMTEX INDUSTRIES LTD.,SIMTEX,38046,16.5,628575.8,34,2023-01-17 00:00:00
3875,3876,SIMTEX INDUSTRIES LTD.,SIMTEX,0,16.4,0.0,0,2023-01-16 00:00:00
3876,3877,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-01-31 00:00:00
3877,3878,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-01-30 00:00:00
3878,3879,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-01-29 00:00:00
3879,3880,SINGER BANGLADESH LIMITED,SINGERBD,5,151.8,759.0,1,2023-01-26 00:00:00
3880,3881,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-01-25 00:00:00
3881,3882,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-01-24 00:00:00
3882,3883,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-01-23 00:00:00
3883,3884,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-01-22 00:00:00
3884,3885,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-01-19 00:00:00
3885,3886,SINGER BANGLADESH LIMITED,SINGERBD,100,151.8,15180.0,1,2023-01-18 00:00:00
3886,3887,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2023-01-17 00:00:00
3887,3888,SINGER BANGLADESH LIMITED,SINGERBD,400,151.8,60720.0,2,2023-01-16 00:00:00
3888,3889,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,50,60.5,3025.0,1,2023-01-31 00:00:00
3889,3890,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,120,61.1,7330.0,2,2023-01-30 00:00:00
3890,3891,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,12360,58.5,755641.0,38,2023-01-29 00:00:00
3891,3892,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,333,58.5,19555.5,7,2023-01-26 00:00:00
3892,3893,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,611,59.0,36049.0,6,2023-01-25 00:00:00
3893,3894,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,120,59.5,7140.0,2,2023-01-24 00:00:00
3894,3895,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,100,59.9,5990.0,1,2023-01-23 00:00:00
3895,3896,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,8850,60.0,531345.0,21,2023-01-22 00:00:00
3896,3897,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,15260,60.5,925100.0,20,2023-01-19 00:00:00
3897,3898,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,13310,61.1,813840.0,29,2023-01-18 00:00:00
3898,3899,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,54176,61.5,3338392.5,128,2023-01-17 00:00:00
3899,3900,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,30569,61.1,1874983.8,67,2023-01-16 00:00:00
3900,3901,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-01-31 00:00:00
3901,3902,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-01-30 00:00:00
3902,3903,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-01-29 00:00:00
3903,3904,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-01-26 00:00:00
3904,3905,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-01-25 00:00:00
3905,3906,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-01-24 00:00:00
3906,3907,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-01-23 00:00:00
3907,3908,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-01-22 00:00:00
3908,3909,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-01-19 00:00:00
3909,3910,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-01-18 00:00:00
3910,3911,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-01-17 00:00:00
3911,3912,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2023-01-16 00:00:00
3912,3913,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,5,25.1,125.5,1,2023-01-31 00:00:00
3913,3914,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,5897,25.4,149004.4,10,2023-01-30 00:00:00
3914,3915,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,25.4,0.0,0,2023-01-29 00:00:00
3915,3916,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,25.4,0.0,0,2023-01-26 00:00:00
3916,3917,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,3340,25.4,84977.0,13,2023-01-25 00:00:00
3917,3918,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,3100,25.5,79150.0,8,2023-01-24 00:00:00
3918,3919,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,1000,25.7,25700.0,1,2023-01-23 00:00:00
3919,3920,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,9246,25.9,237823.4,25,2023-01-22 00:00:00
3920,3921,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,42713,25.3,1081549.6,49,2023-01-19 00:00:00
3921,3922,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,8779,25.5,222384.5,17,2023-01-18 00:00:00
3922,3923,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,23352,25.1,588355.0,30,2023-01-17 00:00:00
3923,3924,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,29855,25.1,750177.5,42,2023-01-16 00:00:00
3924,3925,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2023-01-31 00:00:00
3925,3926,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2023-01-30 00:00:00
3926,3927,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2023-01-29 00:00:00
3927,3928,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2023-01-26 00:00:00
3928,3929,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2023-01-25 00:00:00
3929,3930,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2023-01-24 00:00:00
3930,3931,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2023-01-23 00:00:00
3931,3932,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2023-01-22 00:00:00
3932,3933,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2023-01-19 00:00:00
3933,3934,SOCIAL ISLAMI BANK LIMITED,SIBL,10,12.5,125.0,1,2023-01-18 00:00:00
3934,3935,SOCIAL ISLAMI BANK LIMITED,SIBL,272,12.5,3400.0,1,2023-01-17 00:00:00
3935,3936,SOCIAL ISLAMI BANK LIMITED,SIBL,300,12.5,3750.0,1,2023-01-16 00:00:00
3936,3937,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,4396,69.9,309922.3,25,2023-01-31 00:00:00
3937,3938,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,979,68.2,67122.1,11,2023-01-30 00:00:00
3938,3939,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,3471,72.0,243020.0,31,2023-01-29 00:00:00
3939,3940,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,15684,72.0,1132602.1,105,2023-01-26 00:00:00
3940,3941,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,13106,69.9,913452.1,111,2023-01-25 00:00:00
3941,3942,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,7875,66.9,527250.5,37,2023-01-24 00:00:00
3942,3943,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,9266,67.5,625705.6,105,2023-01-23 00:00:00
3943,3944,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,3647,66.7,246400.2,15,2023-01-22 00:00:00
3944,3945,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,3085,68.2,209323.2,18,2023-01-19 00:00:00
3945,3946,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,12917,68.0,887131.5,76,2023-01-18 00:00:00
3946,3947,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,5819,66.7,386323.1,29,2023-01-17 00:00:00
3947,3948,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,5724,66.6,387555.0,47,2023-01-16 00:00:00
3948,3949,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,0,612.3,0.0,0,2023-01-31 00:00:00
3949,3950,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,0,612.3,0.0,0,2023-01-30 00:00:00
3950,3951,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,0,612.3,0.0,0,2023-01-29 00:00:00
3951,3952,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,0,612.3,0.0,0,2023-01-26 00:00:00
3952,3953,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,0,612.3,0.0,0,2023-01-25 00:00:00
3953,3954,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,0,612.3,0.0,0,2023-01-24 00:00:00
3954,3955,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,0,612.3,0.0,0,2023-01-23 00:00:00
3955,3956,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,0,612.3,0.0,0,2023-01-22 00:00:00
3956,3957,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,0,612.3,0.0,0,2023-01-19 00:00:00
3957,3958,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,17,612.3,10409.6,3,2023-01-18 00:00:00
3958,3959,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,15,636.0,9540.0,2,2023-01-17 00:00:00
3959,3960,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,100015,611.6,61009174.0,2,2023-01-16 00:00:00
3960,3961,SONAR BANGLA INSURANCE LTD.,SONARBAINS,0,52.0,0.0,0,2023-01-31 00:00:00
3961,3962,SONAR BANGLA INSURANCE LTD.,SONARBAINS,100,52.5,5200.0,1,2023-01-30 00:00:00
3962,3963,SONAR BANGLA INSURANCE LTD.,SONARBAINS,0,52.5,0.0,0,2023-01-29 00:00:00
3963,3964,SONAR BANGLA INSURANCE LTD.,SONARBAINS,500,52.5,26250.0,2,2023-01-26 00:00:00
3964,3965,SONAR BANGLA INSURANCE LTD.,SONARBAINS,17399,52.8,932495.7,18,2023-01-25 00:00:00
3965,3966,SONAR BANGLA INSURANCE LTD.,SONARBAINS,3200,53.2,169980.0,4,2023-01-24 00:00:00
3966,3967,SONAR BANGLA INSURANCE LTD.,SONARBAINS,3100,53.4,165430.0,9,2023-01-23 00:00:00
3967,3968,SONAR BANGLA INSURANCE LTD.,SONARBAINS,12405,53.1,658356.5,10,2023-01-22 00:00:00
3968,3969,SONAR BANGLA INSURANCE LTD.,SONARBAINS,18401,48.6,886658.5,18,2023-01-19 00:00:00
3969,3970,SONAR BANGLA INSURANCE LTD.,SONARBAINS,1250,47.6,59500.0,3,2023-01-18 00:00:00
3970,3971,SONAR BANGLA INSURANCE LTD.,SONARBAINS,100,48.0,4800.0,1,2023-01-17 00:00:00
3971,3972,SONAR BANGLA INSURANCE LTD.,SONARBAINS,1100,48.4,53240.0,2,2023-01-16 00:00:00
3972,3973,SONARGAON TEXTILE,SONARGAON,0,40.8,0.0,0,2023-01-31 00:00:00
3973,3974,SONARGAON TEXTILE,SONARGAON,0,40.8,0.0,0,2023-01-30 00:00:00
3974,3975,SONARGAON TEXTILE,SONARGAON,20,41.2,816.0,1,2023-01-29 00:00:00
3975,3976,SONARGAON TEXTILE,SONARGAON,0,41.2,0.0,0,2023-01-26 00:00:00
3976,3977,SONARGAON TEXTILE,SONARGAON,0,41.2,0.0,0,2023-01-25 00:00:00
3977,3978,SONARGAON TEXTILE,SONARGAON,0,41.2,0.0,0,2023-01-24 00:00:00
3978,3979,SONARGAON TEXTILE,SONARGAON,0,41.2,0.0,0,2023-01-23 00:00:00
3979,3980,SONARGAON TEXTILE,SONARGAON,0,46.8,0.0,0,2023-01-22 00:00:00
3980,3981,SONARGAON TEXTILE,SONARGAON,0,46.8,0.0,0,2023-01-19 00:00:00
3981,3982,SONARGAON TEXTILE,SONARGAON,0,46.8,0.0,0,2023-01-18 00:00:00
3982,3983,SONARGAON TEXTILE,SONARGAON,0,46.8,0.0,0,2023-01-17 00:00:00
3983,3984,SONARGAON TEXTILE,SONARGAON,0,46.8,0.0,0,2023-01-16 00:00:00
3984,3985,SOUTH BANGLA AGRICULTURE & COMMERCE BANK LIMITED,SBACBANK,0,10.7,0.0,0,2023-01-31 00:00:00
3985,3986,SOUTH BANGLA AGRICULTURE & COMMERCE BANK LIMITED,SBACBANK,10,10.7,107.0,1,2023-01-30 00:00:00
3986,3987,SOUTH BANGLA AGRICULTURE & COMMERCE BANK LIMITED,SBACBANK,0,10.7,0.0,0,2023-01-29 00:00:00
3987,3988,SOUTH BANGLA AGRICULTURE & COMMERCE BANK LIMITED,SBACBANK,1560,10.7,16692.0,1,2023-01-26 00:00:00
3988,3989,SOUTH BANGLA AGRICULTURE & COMMERCE BANK LIMITED,SBACBANK,270,10.7,2889.0,2,2023-01-25 00:00:00
3989,3990,SOUTH BANGLA AGRICULTURE & COMMERCE BANK LIMITED,SBACBANK,105,10.7,1123.5,3,2023-01-24 00:00:00
3990,3991,SOUTH BANGLA AGRICULTURE & COMMERCE BANK LIMITED,SBACBANK,55,10.7,588.5,1,2023-01-23 00:00:00
3991,3992,SOUTH BANGLA AGRICULTURE & COMMERCE BANK LIMITED,SBACBANK,315,10.7,3370.5,4,2023-01-22 00:00:00
3992,3993,SOUTH BANGLA AGRICULTURE & COMMERCE BANK LIMITED,SBACBANK,140,10.7,1498.0,3,2023-01-19 00:00:00
3993,3994,SOUTH BANGLA AGRICULTURE & COMMERCE BANK LIMITED,SBACBANK,510,10.7,5457.0,3,2023-01-18 00:00:00
3994,3995,SOUTH BANGLA AGRICULTURE & COMMERCE BANK LIMITED,SBACBANK,180,10.7,1926.0,1,2023-01-17 00:00:00
3995,3996,SOUTH BANGLA AGRICULTURE & COMMERCE BANK LIMITED,SBACBANK,0,10.7,0.0,0,2023-01-16 00:00:00
3996,3997,SOUTHEAST BANK LIMITED,SOUTHEASTB,0,13.9,0.0,0,2023-01-31 00:00:00
3997,3998,SOUTHEAST BANK LIMITED,SOUTHEASTB,0,13.9,0.0,0,2023-01-30 00:00:00
3998,3999,SOUTHEAST BANK LIMITED,SOUTHEASTB,0,13.9,0.0,0,2023-01-29 00:00:00
3999,4000,SOUTHEAST BANK LIMITED,SOUTHEASTB,0,13.9,0.0,0,2023-01-26 00:00:00
4000,4001,SOUTHEAST BANK LIMITED,SOUTHEASTB,2223,13.9,30899.7,1,2023-01-25 00:00:00
4001,4002,SOUTHEAST BANK LIMITED,SOUTHEASTB,0,13.9,0.0,0,2023-01-24 00:00:00
4002,4003,SOUTHEAST BANK LIMITED,SOUTHEASTB,0,13.9,0.0,0,2023-01-23 00:00:00
4003,4004,SOUTHEAST BANK LIMITED,SOUTHEASTB,0,13.9,0.0,0,2023-01-22 00:00:00
4004,4005,SOUTHEAST BANK LIMITED,SOUTHEASTB,0,13.9,0.0,0,2023-01-19 00:00:00
4005,4006,SOUTHEAST BANK LIMITED,SOUTHEASTB,600,13.9,8340.0,2,2023-01-18 00:00:00
4006,4007,SOUTHEAST BANK LIMITED,SOUTHEASTB,100,13.9,1390.0,1,2023-01-17 00:00:00
4007,4008,SOUTHEAST BANK LIMITED,SOUTHEASTB,671,13.9,9326.9,3,2023-01-16 00:00:00
4008,4009,SQUARE PHARMA,SQURPHARMA,125,210.2,26275.0,6,2023-01-31 00:00:00
4009,4010,SQUARE PHARMA,SQURPHARMA,2578,210.2,525395.6,4,2023-01-30 00:00:00
4010,4011,SQUARE PHARMA,SQURPHARMA,0,210.2,0.0,0,2023-01-29 00:00:00
4011,4012,SQUARE PHARMA,SQURPHARMA,127,210.2,26695.4,4,2023-01-26 00:00:00
4012,4013,SQUARE PHARMA,SQURPHARMA,24752,210.2,5202870.4,108,2023-01-25 00:00:00
4013,4014,SQUARE PHARMA,SQURPHARMA,237,210.2,49817.4,10,2023-01-24 00:00:00
4014,4015,SQUARE PHARMA,SQURPHARMA,365,210.2,76723.0,7,2023-01-23 00:00:00
4015,4016,SQUARE PHARMA,SQURPHARMA,757,210.2,159121.4,18,2023-01-22 00:00:00
4016,4017,SQUARE PHARMA,SQURPHARMA,8747,210.2,1838619.4,66,2023-01-19 00:00:00
4017,4018,SQUARE PHARMA,SQURPHARMA,628,210.2,132005.6,11,2023-01-18 00:00:00
4018,4019,SQUARE PHARMA,SQURPHARMA,225,210.2,47295.0,7,2023-01-17 00:00:00
4019,4020,SQUARE PHARMA,SQURPHARMA,15,210.2,3153.0,2,2023-01-16 00:00:00
4020,4021,SQUARE TEXTILES LIMITED,SQUARETEXT,0,67.5,0.0,0,2023-01-31 00:00:00
4021,4022,SQUARE TEXTILES LIMITED,SQUARETEXT,0,67.5,0.0,0,2023-01-30 00:00:00
4022,4023,SQUARE TEXTILES LIMITED,SQUARETEXT,0,67.5,0.0,0,2023-01-29 00:00:00
4023,4024,SQUARE TEXTILES LIMITED,SQUARETEXT,0,67.5,0.0,0,2023-01-26 00:00:00
