,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
3281,3282,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,40000,75.0,3000000.0,1,2023-01-10 00:00:00
3282,3283,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,100,82.6,8260.0,2,2023-01-09 00:00:00
3283,3284,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,82.9,0.0,0,2023-01-08 00:00:00
3284,3285,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,600,82.9,49750.0,2,2023-01-05 00:00:00
3285,3286,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,200,77.5,15500.0,1,2023-01-04 00:00:00
3286,3287,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,78.2,0.0,0,2023-01-03 00:00:00
3287,3288,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,0,78.2,0.0,0,2023-01-02 00:00:00
3288,3289,RUPALI LIFE INSURANCE COMPANY LTD.,RUPALILIFE,498,78.2,38943.6,2,2023-01-01 00:00:00
3289,3290,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-15 00:00:00
3290,3291,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-12 00:00:00
3291,3292,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-11 00:00:00
3292,3293,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-10 00:00:00
3293,3294,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-09 00:00:00
3294,3295,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-08 00:00:00
3295,3296,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-05 00:00:00
3296,3297,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-04 00:00:00
3297,3298,S Alam Cold Rolled Steels Ltd.,SALAMCRST,145,34.0,4930.0,10,2023-01-03 00:00:00
3298,3299,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-02 00:00:00
3299,3300,S Alam Cold Rolled Steels Ltd.,SALAMCRST,0,34.0,0.0,0,2023-01-01 00:00:00
3300,3301,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2023-01-15 00:00:00
3301,3302,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2023-01-12 00:00:00
3302,3303,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2023-01-11 00:00:00
3303,3304,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2023-01-10 00:00:00
3304,3305,S. S. STEEL LIMITED,SSSTEEL,0,16.7,0.0,0,2023-01-09 00:00:00
3305,3306,S. S. STEEL LIMITED,SSSTEEL,10,16.7,167.0,1,2023-01-08 00:00:00
3306,3307,S. S. STEEL LIMITED,SSSTEEL,100,16.7,1670.0,1,2023-01-05 00:00:00
3307,3308,S. S. STEEL LIMITED,SSSTEEL,33,16.7,551.1,2,2023-01-04 00:00:00
3308,3309,S. S. STEEL LIMITED,SSSTEEL,1220,16.7,20374.0,3,2023-01-03 00:00:00
3309,3310,S. S. STEEL LIMITED,SSSTEEL,5909,16.7,98680.3,2,2023-01-02 00:00:00
3310,3311,S. S. STEEL LIMITED,SSSTEEL,473,16.7,7899.1,5,2023-01-01 00:00:00
3311,3312,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.1,0.0,0,2023-01-15 00:00:00
3312,3313,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.1,0.0,0,2023-01-12 00:00:00
3313,3314,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.1,0.0,0,2023-01-11 00:00:00
3314,3315,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.1,0.0,0,2023-01-10 00:00:00
3315,3316,SAFKO SPINING MILLS LTD,SAFKOSPINN,38,28.1,1067.8,5,2023-01-09 00:00:00
3316,3317,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2023-01-08 00:00:00
3317,3318,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2023-01-05 00:00:00
3318,3319,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2023-01-04 00:00:00
3319,3320,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2023-01-03 00:00:00
3320,3321,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2023-01-02 00:00:00
3321,3322,SAFKO SPINING MILLS LTD,SAFKOSPINN,0,28.3,0.0,0,2023-01-01 00:00:00
3322,3323,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-01-15 00:00:00
3323,3324,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-01-12 00:00:00
3324,3325,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-01-11 00:00:00
3325,3326,SAIF POWERTEC LIMITED,SAIFPOWER,8975,29.8,267455.0,2,2023-01-10 00:00:00
3326,3327,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-01-09 00:00:00
3327,3328,SAIF POWERTEC LIMITED,SAIFPOWER,1000,29.8,29800.0,1,2023-01-08 00:00:00
3328,3329,SAIF POWERTEC LIMITED,SAIFPOWER,1000,29.8,29800.0,1,2023-01-05 00:00:00
3329,3330,SAIF POWERTEC LIMITED,SAIFPOWER,497,29.8,14810.6,8,2023-01-04 00:00:00
3330,3331,SAIF POWERTEC LIMITED,SAIFPOWER,6667,29.8,198676.6,9,2023-01-03 00:00:00
3331,3332,SAIF POWERTEC LIMITED,SAIFPOWER,0,29.8,0.0,0,2023-01-02 00:00:00
3332,3333,SAIF POWERTEC LIMITED,SAIFPOWER,2700,29.8,80460.0,1,2023-01-01 00:00:00
3333,3334,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-15 00:00:00
3334,3335,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-12 00:00:00
3335,3336,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-11 00:00:00
3336,3337,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-10 00:00:00
3337,3338,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-09 00:00:00
3338,3339,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-08 00:00:00
3339,3340,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-05 00:00:00
3340,3341,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,176,16.6,2921.6,2,2023-01-04 00:00:00
3341,3342,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,1,16.6,16.6,1,2023-01-03 00:00:00
3342,3343,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,0,16.6,0.0,0,2023-01-02 00:00:00
3343,3344,SAIHAM COTTON MILLS LTD.,SAIHAMCOT,14333,16.6,237927.8,10,2023-01-01 00:00:00
3344,3345,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-15 00:00:00
3345,3346,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-12 00:00:00
3346,3347,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-11 00:00:00
3347,3348,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-10 00:00:00
3348,3349,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-09 00:00:00
3349,3350,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-08 00:00:00
3350,3351,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-05 00:00:00
3351,3352,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-04 00:00:00
3352,3353,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,0,61.7,0.0,0,2023-01-03 00:00:00
3353,3354,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,14770,61.7,911309.0,27,2023-01-02 00:00:00
3354,3355,SALVO CHEMICAL INDUSTRY LTD.,SALVOCHEM,320,61.7,19744.0,2,2023-01-01 00:00:00
3355,3356,SAMATA LEATHER COMPLEX,SAMATALETH,0,63.2,0.0,0,2023-01-15 00:00:00
3356,3357,SAMATA LEATHER COMPLEX,SAMATALETH,10,63.2,632.0,1,2023-01-12 00:00:00
3357,3358,SAMATA LEATHER COMPLEX,SAMATALETH,10,63.8,638.0,2,2023-01-11 00:00:00
3358,3359,SAMATA LEATHER COMPLEX,SAMATALETH,5,64.4,322.0,1,2023-01-10 00:00:00
3359,3360,SAMATA LEATHER COMPLEX,SAMATALETH,1,65.0,65.0,1,2023-01-09 00:00:00
3360,3361,SAMATA LEATHER COMPLEX,SAMATALETH,0,65.6,0.0,0,2023-01-08 00:00:00
3361,3362,SAMATA LEATHER COMPLEX,SAMATALETH,0,65.6,0.0,0,2023-01-05 00:00:00
3362,3363,SAMATA LEATHER COMPLEX,SAMATALETH,0,65.6,0.0,0,2023-01-04 00:00:00
3363,3364,SAMATA LEATHER COMPLEX,SAMATALETH,0,65.6,0.0,0,2023-01-03 00:00:00
3364,3365,SAMATA LEATHER COMPLEX,SAMATALETH,0,74.2,0.0,0,2023-01-02 00:00:00
3365,3366,SAMATA LEATHER COMPLEX,SAMATALETH,0,74.2,0.0,0,2023-01-01 00:00:00
3366,3367,SAMORITA HOSPITAL LTD.,SAMORITA,0,70.5,0.0,0,2023-01-15 00:00:00
3367,3368,SAMORITA HOSPITAL LTD.,SAMORITA,0,70.5,0.0,0,2023-01-12 00:00:00
3368,3369,SAMORITA HOSPITAL LTD.,SAMORITA,0,70.5,0.0,0,2023-01-11 00:00:00
3369,3370,SAMORITA HOSPITAL LTD.,SAMORITA,903,70.5,63656.5,7,2023-01-10 00:00:00
3370,3371,SAMORITA HOSPITAL LTD.,SAMORITA,0,69.3,0.0,0,2023-01-09 00:00:00
3371,3372,SAMORITA HOSPITAL LTD.,SAMORITA,0,69.3,0.0,0,2023-01-08 00:00:00
3372,3373,SAMORITA HOSPITAL LTD.,SAMORITA,0,69.3,0.0,0,2023-01-05 00:00:00
3373,3374,SAMORITA HOSPITAL LTD.,SAMORITA,3761,69.3,260637.3,31,2023-01-04 00:00:00
3374,3375,SAMORITA HOSPITAL LTD.,SAMORITA,913,70.0,63873.5,3,2023-01-03 00:00:00
3375,3376,SAMORITA HOSPITAL LTD.,SAMORITA,0,70.2,0.0,0,2023-01-02 00:00:00
3376,3377,SAMORITA HOSPITAL LTD.,SAMORITA,51,70.2,3580.2,2,2023-01-01 00:00:00
3377,3378,SANDHANI LIFE INS.,SANDHANINS,12349,28.3,344805.7,32,2023-01-15 00:00:00
3378,3379,SANDHANI LIFE INS.,SANDHANINS,19555,27.7,542889.5,34,2023-01-12 00:00:00
3379,3380,SANDHANI LIFE INS.,SANDHANINS,2650,27.3,72345.0,7,2023-01-11 00:00:00
3380,3381,SANDHANI LIFE INS.,SANDHANINS,31,27.3,846.3,1,2023-01-10 00:00:00
3381,3382,SANDHANI LIFE INS.,SANDHANINS,300,27.3,8190.0,2,2023-01-09 00:00:00
3382,3383,SANDHANI LIFE INS.,SANDHANINS,4500,27.3,123150.0,5,2023-01-08 00:00:00
3383,3384,SANDHANI LIFE INS.,SANDHANINS,2421,27.3,66093.3,9,2023-01-05 00:00:00
3384,3385,SANDHANI LIFE INS.,SANDHANINS,4131,27.3,112776.3,8,2023-01-04 00:00:00
3385,3386,SANDHANI LIFE INS.,SANDHANINS,100,27.3,2730.0,1,2023-01-03 00:00:00
3386,3387,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2023-01-02 00:00:00
3387,3388,SANDHANI LIFE INS.,SANDHANINS,0,27.3,0.0,0,2023-01-01 00:00:00
3388,3389,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,1,229.8,229.8,1,2023-01-15 00:00:00
3389,3390,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,100,223.0,22300.0,4,2023-01-12 00:00:00
3390,3391,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,5382,216.3,1072217.5,9,2023-01-11 00:00:00
3391,3392,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,5790,201.5,1166530.0,7,2023-01-10 00:00:00
3392,3393,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,7758,210.2,1637623.0,37,2023-01-09 00:00:00
3393,3394,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,8995,208.9,1881920.5,19,2023-01-08 00:00:00
3394,3395,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,6,205.0,1230.0,2,2023-01-05 00:00:00
3395,3396,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,36987,186.4,6949714.5,10,2023-01-04 00:00:00
3396,3397,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,0,180.0,0.0,0,2023-01-03 00:00:00
3397,3398,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,65,180.0,11700.0,1,2023-01-02 00:00:00
3398,3399,SEA PEARL BEACH RESORT & SPA LIMITED,SEAPEARL,50000,177.1,9300000.0,1,2023-01-01 00:00:00
3399,3400,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-15 00:00:00
3400,3401,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-12 00:00:00
3401,3402,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-11 00:00:00
3402,3403,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-10 00:00:00
3403,3404,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-09 00:00:00
3404,3405,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-08 00:00:00
3405,3406,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-05 00:00:00
3406,3407,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-04 00:00:00
3407,3408,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-03 00:00:00
3408,3409,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-02 00:00:00
3409,3410,SEML FBLSL GROWTH FUND,SEMLFBSLGF,0,8.4,0.0,0,2023-01-01 00:00:00
3410,3411,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2023-01-15 00:00:00
3411,3412,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2023-01-12 00:00:00
3412,3413,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2023-01-11 00:00:00
3413,3414,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2023-01-10 00:00:00
3414,3415,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2023-01-09 00:00:00
3415,3416,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2023-01-08 00:00:00
3416,3417,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2023-01-05 00:00:00
3417,3418,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2023-01-04 00:00:00
3418,3419,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2023-01-03 00:00:00
3419,3420,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2023-01-02 00:00:00
3420,3421,SEML IBBL SHARIAH FUND,SEMLIBBLSF,0,8.6,0.0,0,2023-01-01 00:00:00
3421,3422,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-15 00:00:00
3422,3423,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-12 00:00:00
3423,3424,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-11 00:00:00
3424,3425,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-10 00:00:00
3425,3426,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-09 00:00:00
3426,3427,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-08 00:00:00
3427,3428,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-05 00:00:00
3428,3429,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-04 00:00:00
3429,3430,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-03 00:00:00
3430,3431,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,0,9.5,0.0,0,2023-01-02 00:00:00
3431,3432,SEML LECTURE EQUITY MANAGEMENT FUND,SEMLLECMF,49000,9.5,465500.0,13,2023-01-01 00:00:00
3432,3433,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,22940,62.1,1391058.6,161,2023-01-15 00:00:00
3433,3434,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,10882,57.4,620609.8,62,2023-01-12 00:00:00
3434,3435,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,1826,55.8,101931.0,40,2023-01-11 00:00:00
3435,3436,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,15392,56.0,862969.1,60,2023-01-10 00:00:00
3436,3437,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,4060,56.5,229390.0,20,2023-01-09 00:00:00
3437,3438,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,1959,57.0,111705.6,13,2023-01-08 00:00:00
3438,3439,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,3361,57.0,190251.8,20,2023-01-05 00:00:00
3439,3440,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,8172,56.9,462395.6,66,2023-01-04 00:00:00
3440,3441,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,5543,56.1,310962.3,12,2023-01-03 00:00:00
3441,3442,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,13535,56.6,765540.3,30,2023-01-02 00:00:00
3442,3443,SENA KALYAN INSURANCE COMPANY LTD.,SKICL,4707,57.0,269650.8,23,2023-01-01 00:00:00
3443,3444,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.1,0.0,0,2023-01-15 00:00:00
3444,3445,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.1,0.0,0,2023-01-12 00:00:00
3445,3446,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,1600,19.1,30555.0,2,2023-01-11 00:00:00
3446,3447,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,1000,19.0,19000.0,1,2023-01-10 00:00:00
3447,3448,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2023-01-09 00:00:00
3448,3449,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,1270,19.0,24130.0,4,2023-01-08 00:00:00
3449,3450,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,69,19.0,1311.0,1,2023-01-05 00:00:00
3450,3451,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,6135,19.1,118145.5,8,2023-01-04 00:00:00
3451,3452,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2023-01-03 00:00:00
3452,3453,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,0,19.0,0.0,0,2023-01-02 00:00:00
3453,3454,SHAHJALAL ISLAMI BANK LTD.,SHAHJABANK,60,19.0,1140.0,1,2023-01-01 00:00:00
3454,3455,SHAHJIBAZAR POWER CO. LTD.,SPCL,10,67.1,671.0,1,2023-01-15 00:00:00
3455,3456,SHAHJIBAZAR POWER CO. LTD.,SPCL,5,67.1,335.5,1,2023-01-12 00:00:00
3456,3457,SHAHJIBAZAR POWER CO. LTD.,SPCL,48,67.1,3220.8,1,2023-01-11 00:00:00
3457,3458,SHAHJIBAZAR POWER CO. LTD.,SPCL,5,67.1,335.5,1,2023-01-10 00:00:00
3458,3459,SHAHJIBAZAR POWER CO. LTD.,SPCL,5,67.1,335.5,1,2023-01-09 00:00:00
3459,3460,SHAHJIBAZAR POWER CO. LTD.,SPCL,5,67.1,335.5,1,2023-01-08 00:00:00
3460,3461,SHAHJIBAZAR POWER CO. LTD.,SPCL,1010,67.1,67771.0,3,2023-01-05 00:00:00
3461,3462,SHAHJIBAZAR POWER CO. LTD.,SPCL,21310,67.1,1429901.0,16,2023-01-04 00:00:00
3462,3463,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-01-03 00:00:00
3463,3464,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-01-02 00:00:00
3464,3465,SHAHJIBAZAR POWER CO. LTD.,SPCL,0,67.1,0.0,0,2023-01-01 00:00:00
3465,3466,SHASHA DENIMS LTD.,SHASHADNIM,20,27.2,544.0,1,2023-01-15 00:00:00
3466,3467,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-01-12 00:00:00
3467,3468,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-01-11 00:00:00
3468,3469,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-01-10 00:00:00
3469,3470,SHASHA DENIMS LTD.,SHASHADNIM,10,27.2,272.0,1,2023-01-09 00:00:00
3470,3471,SHASHA DENIMS LTD.,SHASHADNIM,10,27.2,272.0,1,2023-01-08 00:00:00
3471,3472,SHASHA DENIMS LTD.,SHASHADNIM,10,27.2,272.0,1,2023-01-05 00:00:00
3472,3473,SHASHA DENIMS LTD.,SHASHADNIM,10,27.2,272.0,1,2023-01-04 00:00:00
3473,3474,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-01-03 00:00:00
3474,3475,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-01-02 00:00:00
3475,3476,SHASHA DENIMS LTD.,SHASHADNIM,0,27.2,0.0,0,2023-01-01 00:00:00
3476,3477,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-15 00:00:00
3477,3478,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-12 00:00:00
3478,3479,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-11 00:00:00
3479,3480,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-10 00:00:00
3480,3481,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-09 00:00:00
3481,3482,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-08 00:00:00
3482,3483,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-05 00:00:00
3483,3484,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-04 00:00:00
3484,3485,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-03 00:00:00
3485,3486,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-02 00:00:00
3486,3487,SHEPHERD INDUSTRIES LIMITED,SHEPHERD,0,24.4,0.0,0,2023-01-01 00:00:00
3487,3488,SHINEPUKUR CERAMICS LTD,SPCERAMICS,2000,43.2,86400.0,1,2023-01-15 00:00:00
3488,3489,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2023-01-12 00:00:00
3489,3490,SHINEPUKUR CERAMICS LTD,SPCERAMICS,1,43.2,43.2,1,2023-01-11 00:00:00
3490,3491,SHINEPUKUR CERAMICS LTD,SPCERAMICS,1000,43.2,43200.0,3,2023-01-10 00:00:00
3491,3492,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2023-01-09 00:00:00
3492,3493,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2023-01-08 00:00:00
3493,3494,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2023-01-05 00:00:00
3494,3495,SHINEPUKUR CERAMICS LTD,SPCERAMICS,49,43.2,2116.8,3,2023-01-04 00:00:00
3495,3496,SHINEPUKUR CERAMICS LTD,SPCERAMICS,55,43.2,2376.0,3,2023-01-03 00:00:00
3496,3497,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2023-01-02 00:00:00
3497,3498,SHINEPUKUR CERAMICS LTD,SPCERAMICS,0,43.2,0.0,0,2023-01-01 00:00:00
3498,3499,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2023-01-15 00:00:00
3499,3500,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2023-01-12 00:00:00
3500,3501,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2023-01-11 00:00:00
3501,3502,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2023-01-10 00:00:00
3502,3503,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2023-01-09 00:00:00
3503,3504,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2023-01-08 00:00:00
3504,3505,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2023-01-05 00:00:00
3505,3506,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2023-01-04 00:00:00
3506,3507,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2023-01-03 00:00:00
3507,3508,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2023-01-02 00:00:00
3508,3509,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2023-01-01 00:00:00
3509,3510,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.1,0.0,0,2023-01-15 00:00:00
3510,3511,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.1,0.0,0,2023-01-12 00:00:00
3511,3512,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.1,0.0,0,2023-01-11 00:00:00
3512,3513,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.1,0.0,0,2023-01-10 00:00:00
3513,3514,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.1,0.0,0,2023-01-09 00:00:00
3514,3515,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.1,0.0,0,2023-01-08 00:00:00
3515,3516,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.1,0.0,0,2023-01-05 00:00:00
