,SL.,COMPANY,CODE,VOLUME,CLOSE PRICE,TURNOVER,NUMBER OF TRADE,DATE
6359,6360,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-18 00:00:00
6360,6361,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-15 00:00:00
6361,6362,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-14 00:00:00
6362,6363,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-13 00:00:00
6363,6364,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-12 00:00:00
6364,6365,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-11 00:00:00
6365,6366,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-08 00:00:00
6366,6367,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-07 00:00:00
6367,6368,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-06 00:00:00
6368,6369,SHURWID INDUSTRIES LTD.,SHURWID,206,18.9,3893.4,1,2022-12-05 00:00:00
6369,6370,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-04 00:00:00
6370,6371,SHURWID INDUSTRIES LTD.,SHURWID,0,18.9,0.0,0,2022-12-01 00:00:00
6371,6372,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.3,0.0,0,2022-12-29 00:00:00
6372,6373,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.3,0.0,0,2022-12-28 00:00:00
6373,6374,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.3,0.0,0,2022-12-27 00:00:00
6374,6375,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,1,24.3,24.3,1,2022-12-26 00:00:00
6375,6376,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-12-22 00:00:00
6376,6377,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,5550,24.5,135975.0,2,2022-12-21 00:00:00
6377,6378,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-12-20 00:00:00
6378,6379,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-12-19 00:00:00
6379,6380,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-12-18 00:00:00
6380,6381,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-12-15 00:00:00
6381,6382,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-12-14 00:00:00
6382,6383,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-12-13 00:00:00
6383,6384,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-12-12 00:00:00
6384,6385,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-12-11 00:00:00
6385,6386,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-12-08 00:00:00
6386,6387,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-12-07 00:00:00
6387,6388,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-12-06 00:00:00
6388,6389,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-12-05 00:00:00
6389,6390,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-12-04 00:00:00
6390,6391,SIAHAM TEXTILE MILLS LTD.,SAIHAMTEX,0,24.5,0.0,0,2022-12-01 00:00:00
6391,6392,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,96,23.5,2256.0,1,2022-12-29 00:00:00
6392,6393,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-12-28 00:00:00
6393,6394,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-12-27 00:00:00
6394,6395,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-12-26 00:00:00
6395,6396,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-12-22 00:00:00
6396,6397,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,6300,23.5,148050.0,5,2022-12-21 00:00:00
6397,6398,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,16800,23.5,395508.0,29,2022-12-20 00:00:00
6398,6399,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,3309,23.8,77829.5,12,2022-12-19 00:00:00
6399,6400,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,600,23.8,14130.0,2,2022-12-18 00:00:00
6400,6401,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,8900,23.5,209191.0,5,2022-12-15 00:00:00
6401,6402,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,2800,23.6,66000.0,4,2022-12-14 00:00:00
6402,6403,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,105623,23.6,2491936.3,101,2022-12-13 00:00:00
6403,6404,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-12-12 00:00:00
6404,6405,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-12-11 00:00:00
6405,6406,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-12-08 00:00:00
6406,6407,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-12-07 00:00:00
6407,6408,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,150,23.5,3525.0,1,2022-12-06 00:00:00
6408,6409,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-12-05 00:00:00
6409,6410,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,0,23.5,0.0,0,2022-12-04 00:00:00
6410,6411,SILCO PHARMACEUTICALS LIMITED,SILCOPHL,7611,23.5,178858.5,8,2022-12-01 00:00:00
6411,6412,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-12-29 00:00:00
6412,6413,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-12-28 00:00:00
6413,6414,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-12-27 00:00:00
6414,6415,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-12-26 00:00:00
6415,6416,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-12-22 00:00:00
6416,6417,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,657,22.6,14848.2,2,2022-12-21 00:00:00
6417,6418,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-12-20 00:00:00
6418,6419,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-12-19 00:00:00
6419,6420,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-12-18 00:00:00
6420,6421,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-12-15 00:00:00
6421,6422,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,342,22.6,7729.2,3,2022-12-14 00:00:00
6422,6423,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,3138,22.6,70918.8,10,2022-12-13 00:00:00
6423,6424,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-12-12 00:00:00
6424,6425,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-12-11 00:00:00
6425,6426,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,10,22.6,226.0,1,2022-12-08 00:00:00
6426,6427,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-12-07 00:00:00
6427,6428,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-12-06 00:00:00
6428,6429,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-12-05 00:00:00
6429,6430,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,150,22.6,3390.0,1,2022-12-04 00:00:00
6430,6431,SILVA PHARMACEUTICALS LIMITED,SILVAPHL,0,22.6,0.0,0,2022-12-01 00:00:00
6431,6432,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-29 00:00:00
6432,6433,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-28 00:00:00
6433,6434,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-27 00:00:00
6434,6435,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-26 00:00:00
6435,6436,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-22 00:00:00
6436,6437,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-21 00:00:00
6437,6438,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-20 00:00:00
6438,6439,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-19 00:00:00
6439,6440,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-18 00:00:00
6440,6441,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-15 00:00:00
6441,6442,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-14 00:00:00
6442,6443,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-13 00:00:00
6443,6444,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-12 00:00:00
6444,6445,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-11 00:00:00
6445,6446,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-08 00:00:00
6446,6447,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-07 00:00:00
6447,6448,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-06 00:00:00
6448,6449,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-05 00:00:00
6449,6450,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-04 00:00:00
6450,6451,SIMTEX INDUSTRIES LTD.,SIMTEX,0,18.4,0.0,0,2022-12-01 00:00:00
6451,6452,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-29 00:00:00
6452,6453,SINGER BANGLADESH LIMITED,SINGERBD,80,151.8,12144.0,1,2022-12-28 00:00:00
6453,6454,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-27 00:00:00
6454,6455,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-26 00:00:00
6455,6456,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-22 00:00:00
6456,6457,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-21 00:00:00
6457,6458,SINGER BANGLADESH LIMITED,SINGERBD,13,151.8,1973.4,1,2022-12-20 00:00:00
6458,6459,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-19 00:00:00
6459,6460,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-18 00:00:00
6460,6461,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-15 00:00:00
6461,6462,SINGER BANGLADESH LIMITED,SINGERBD,3,151.8,455.4,1,2022-12-14 00:00:00
6462,6463,SINGER BANGLADESH LIMITED,SINGERBD,30,151.8,4554.0,1,2022-12-13 00:00:00
6463,6464,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-12 00:00:00
6464,6465,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-11 00:00:00
6465,6466,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-08 00:00:00
6466,6467,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-07 00:00:00
6467,6468,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-06 00:00:00
6468,6469,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-05 00:00:00
6469,6470,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-04 00:00:00
6470,6471,SINGER BANGLADESH LIMITED,SINGERBD,0,151.8,0.0,0,2022-12-01 00:00:00
6471,6472,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,7210,58.9,416537.0,28,2022-12-29 00:00:00
6472,6473,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,6654,57.9,385266.6,15,2022-12-28 00:00:00
6473,6474,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,24,58.4,1401.6,1,2022-12-27 00:00:00
6474,6475,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,3275,58.9,192897.5,10,2022-12-26 00:00:00
6475,6476,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,0,59.4,0.0,0,2022-12-22 00:00:00
6476,6477,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,3279,59.4,194919.3,13,2022-12-21 00:00:00
6477,6478,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,2754,61.3,170067.4,19,2022-12-20 00:00:00
6478,6479,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,100,63.6,6240.0,1,2022-12-19 00:00:00
6479,6480,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,1040,63.6,65973.0,9,2022-12-18 00:00:00
6480,6481,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,4375,61.4,268463.0,18,2022-12-15 00:00:00
6481,6482,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,1920,62.5,120421.0,10,2022-12-14 00:00:00
6482,6483,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,7075,63.0,455957.0,24,2022-12-13 00:00:00
6483,6484,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,5655,64.6,362051.5,15,2022-12-12 00:00:00
6484,6485,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,1130,62.1,70231.0,6,2022-12-11 00:00:00
6485,6486,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,5038,61.5,308833.5,14,2022-12-08 00:00:00
6486,6487,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,1891,62.2,117965.7,16,2022-12-07 00:00:00
6487,6488,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,0,60.9,0.0,0,2022-12-06 00:00:00
6488,6489,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,2925,60.9,178647.5,14,2022-12-05 00:00:00
6489,6490,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,6070,63.5,392175.0,26,2022-12-04 00:00:00
6490,6491,SINOBANGLA INDUSTRIES LTD,SINOBANGLA,1600,65.1,103985.0,13,2022-12-01 00:00:00
6491,6492,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-29 00:00:00
6492,6493,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-28 00:00:00
6493,6494,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-27 00:00:00
6494,6495,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-26 00:00:00
6495,6496,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-22 00:00:00
6496,6497,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-21 00:00:00
6497,6498,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-20 00:00:00
6498,6499,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-19 00:00:00
6499,6500,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-18 00:00:00
6500,6501,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-15 00:00:00
6501,6502,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-14 00:00:00
6502,6503,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-13 00:00:00
6503,6504,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-12 00:00:00
6504,6505,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-11 00:00:00
6505,6506,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-08 00:00:00
6506,6507,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-07 00:00:00
6507,6508,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-06 00:00:00
6508,6509,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-05 00:00:00
6509,6510,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-04 00:00:00
6510,6511,SJIBL MUDARABA PERPETUAL BOND,SJIBLPBOND,0,4515.0,0.0,0,2022-12-01 00:00:00
6511,6512,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-29 00:00:00
6512,6513,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-28 00:00:00
6513,6514,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-27 00:00:00
6514,6515,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-26 00:00:00
6515,6516,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-22 00:00:00
6516,6517,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-21 00:00:00
6517,6518,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-20 00:00:00
6518,6519,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-19 00:00:00
6519,6520,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-18 00:00:00
6520,6521,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-15 00:00:00
6521,6522,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,201,24.9,5004.9,2,2022-12-14 00:00:00
6522,6523,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,3,24.9,74.7,2,2022-12-13 00:00:00
6523,6524,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-12 00:00:00
6524,6525,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,265,24.9,6598.5,1,2022-12-11 00:00:00
6525,6526,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-08 00:00:00
6526,6527,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-07 00:00:00
6527,6528,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-06 00:00:00
6528,6529,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-05 00:00:00
6529,6530,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-04 00:00:00
6530,6531,SK TRIMS & INDUSTRIES LIMITED,SKTRIMS,0,24.9,0.0,0,2022-12-01 00:00:00
6531,6532,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2022-12-29 00:00:00
6532,6533,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2022-12-28 00:00:00
6533,6534,SOCIAL ISLAMI BANK LIMITED,SIBL,401,12.5,5012.5,1,2022-12-27 00:00:00
6534,6535,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2022-12-26 00:00:00
6535,6536,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2022-12-22 00:00:00
6536,6537,SOCIAL ISLAMI BANK LIMITED,SIBL,100,12.5,1250.0,1,2022-12-21 00:00:00
6537,6538,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2022-12-20 00:00:00
6538,6539,SOCIAL ISLAMI BANK LIMITED,SIBL,70,12.5,875.0,1,2022-12-19 00:00:00
6539,6540,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2022-12-18 00:00:00
6540,6541,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2022-12-15 00:00:00
6541,6542,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2022-12-14 00:00:00
6542,6543,SOCIAL ISLAMI BANK LIMITED,SIBL,462,12.5,5775.0,2,2022-12-13 00:00:00
6543,6544,SOCIAL ISLAMI BANK LIMITED,SIBL,100,12.5,1250.0,1,2022-12-12 00:00:00
6544,6545,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2022-12-11 00:00:00
6545,6546,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2022-12-08 00:00:00
6546,6547,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2022-12-07 00:00:00
6547,6548,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2022-12-06 00:00:00
6548,6549,SOCIAL ISLAMI BANK LIMITED,SIBL,0,12.5,0.0,0,2022-12-05 00:00:00
6549,6550,SOCIAL ISLAMI BANK LIMITED,SIBL,10,12.5,125.0,1,2022-12-04 00:00:00
6550,6551,SOCIAL ISLAMI BANK LIMITED,SIBL,30,12.5,375.0,1,2022-12-01 00:00:00
6551,6552,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,147,58.9,8813.3,5,2022-12-29 00:00:00
6552,6553,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,1280,58.7,75144.0,5,2022-12-28 00:00:00
6553,6554,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,4108,58.5,238611.0,32,2022-12-27 00:00:00
6554,6555,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,20644,58.0,1189987.0,173,2022-12-26 00:00:00
6555,6556,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,17,58.0,986.0,1,2022-12-22 00:00:00
6556,6557,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,2000,58.1,116200.0,3,2022-12-21 00:00:00
6557,6558,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,21,57.7,1211.4,2,2022-12-20 00:00:00
6558,6559,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,49,58.2,2815.3,4,2022-12-19 00:00:00
6559,6560,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,85,58.2,4947.0,1,2022-12-18 00:00:00
6560,6561,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,167,58.4,9753.0,2,2022-12-15 00:00:00
6561,6562,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,1271,58.6,74578.8,21,2022-12-14 00:00:00
6562,6563,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,15375,63.5,976371.9,17,2022-12-13 00:00:00
6563,6564,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,1240,60.4,75301.2,14,2022-12-12 00:00:00
6564,6565,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,2528,58.6,148675.3,22,2022-12-11 00:00:00
6565,6566,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,84,57.9,4861.8,3,2022-12-08 00:00:00
6566,6567,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,1767,58.0,102486.0,11,2022-12-07 00:00:00
6567,6568,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,1807,57.1,103046.5,22,2022-12-06 00:00:00
6568,6569,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,1565,57.1,89626.1,16,2022-12-05 00:00:00
6569,6570,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,8380,58.3,492326.3,37,2022-12-04 00:00:00
6570,6571,SONALI LIFE INSURANCE COMPANY LTD.,SONALILIFE,1122,59.4,66324.2,23,2022-12-01 00:00:00
6571,6572,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,15,615.9,9238.5,1,2022-12-29 00:00:00
6572,6573,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,0,615.9,0.0,0,2022-12-28 00:00:00
6573,6574,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,0,615.9,0.0,0,2022-12-27 00:00:00
6574,6575,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,0,615.9,0.0,0,2022-12-26 00:00:00
6575,6576,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,66,615.9,40649.4,2,2022-12-22 00:00:00
6576,6577,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,1422,615.9,875869.2,24,2022-12-21 00:00:00
6577,6578,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,520,611.6,318032.0,5,2022-12-20 00:00:00
6578,6579,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,0,611.7,0.0,0,2022-12-19 00:00:00
6579,6580,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,121,611.7,74011.6,3,2022-12-18 00:00:00
6580,6581,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,34,611.6,20794.4,3,2022-12-15 00:00:00
6581,6582,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,1018,611.6,623120.0,13,2022-12-14 00:00:00
6582,6583,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,997,612.9,613038.0,11,2022-12-13 00:00:00
6583,6584,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,260,625.0,162499.0,3,2022-12-12 00:00:00
6584,6585,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,137,612.0,83849.0,6,2022-12-11 00:00:00
6585,6586,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,100,616.8,61680.0,2,2022-12-08 00:00:00
6586,6587,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,0,630.0,0.0,0,2022-12-07 00:00:00
6587,6588,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,3,630.0,1890.0,1,2022-12-06 00:00:00
6588,6589,SONALI PAPER & BOARD MILLS LIMITED,SONALIPAPR,0,640.0,0.0,0,2022-12-05 00:00:00
